Match_id,Team1_id,Team2_id,Venue,City,Toss,Elected_to,Win_team,loser,Date,Win_by_runs,Win_by_wickets
548380, Delhi Daredevils,Chennai Super Kings,MA Chidambaram Stadium  Chepauk,Chennai,Delhi Daredevils,field,Chennai Super Kings,Delhi Daredevils,5/25/2012,86,0
548315, Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,4/10/2012,42,0
501209, Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Kolkata Knight Riders,Rajasthan Royals,4/15/2011,0,9
980963, Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,Kings XI Punjab,field,Kolkata Knight Riders,Kings XI Punjab,5/4/2016,7,0
419106, Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Kolkata Knight Riders,Deccan Chargers,3/12/2010,11,0
392218, Royal Challengers Bangalore,Mumbai Indians,St George's Park,Port Elizabeth,Mumbai Indians,bat,Mumbai Indians,Royal Challengers Bangalore,5/10/2009,16,0
501222, Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Kolkata Knight Riders,4/22/2011,0,9
335998, Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,field,Delhi Daredevils,Royal Challengers Bangalore,4/30/2008,10,0
548341, Pune Warriors,Deccan Chargers,Subrata Roy Sahara Stadium,Pune,Deccan Chargers,bat,Deccan Chargers,Pune Warriors,4/26/2012,18,0
598037, Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,Kings XI Punjab,4/29/2013,4,0
829715, Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,field,Rajasthan Royals,Delhi Daredevils,4/12/2015,0,3
980913, Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,Delhi Daredevils,Kings XI Punjab,4/15/2016,0,8
980997, Rising Pune Supergiants,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Rising Pune Supergiants,field,Rising Pune Supergiants,Delhi Daredevils,5/17/2016,19,0
335993, Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium  Chepauk,Chennai,Kolkata Knight Riders,bat,Chennai Super Kings,Kolkata Knight Riders,4/26/2008,0,9
501203, Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,Deccan Chargers,4/11/2011,9,0
392194, Royal Challengers Bangalore,Delhi Daredevils,St George's Park,Port Elizabeth,Royal Challengers Bangalore,bat,Delhi Daredevils,Royal Challengers Bangalore,4/26/2009,0,6
598006, Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,Delhi Daredevils,4/9/2013,44,0
980971, Kings XI Punjab,Delhi Daredevils,Punjab Cricket Association IS Bindra Stadium  Mohali,Chandigarh,Delhi Daredevils,field,Kings XI Punjab,Delhi Daredevils,5/7/2016,9,0
419128, Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,Royal Challengers Bangalore,3/25/2010,17,0
392203, Kolkata Knight Riders,Mumbai Indians,Buffalo Park,East London,Mumbai Indians,bat,Mumbai Indians,Kolkata Knight Riders,5/1/2009,9,0
501227, Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Delhi Daredevils,4/26/2011,0,3
980915, Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,Sunrisers Hyderabad,4/16/2016,0,8
392224, Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,Durban,Chennai Super Kings,bat,Royal Challengers Bangalore,Chennai Super Kings,5/14/2009,0,2
829775, Kings XI Punjab,Mumbai Indians,Punjab Cricket Association Stadium  Mohali,Chandigarh,Mumbai Indians,bat,Mumbai Indians,Kings XI Punjab,5/3/2015,23,0
419153, Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium  Chepauk,Chennai,Kolkata Knight Riders,bat,Chennai Super Kings,Kolkata Knight Riders,4/13/2010,0,9
336000, Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals,Kolkata Knight Riders,5/1/2008,45,0
598062, Chennai Super Kings,Delhi Daredevils,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Chennai Super Kings,Delhi Daredevils,5/14/2013,33,0
419142, Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,4/6/2010,24,0
733995, Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings,Mumbai Indians,5/10/2014,0,4
548334, Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Kings XI Punjab,Mumbai Indians,4/22/2012,0,6
548346, Mumbai Indians,Deccan Chargers,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,Deccan Chargers,4/29/2012,0,5
598036, Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,Royal Challengers Bangalore,4/29/2013,0,4
548372, Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,Royal Challengers Bangalore,Delhi Daredevils,5/17/2012,21,0
548323, Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kings XI Punjab,Kolkata Knight Riders,4/15/2012,2,0
419145, Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,Deccan Chargers,Royal Challengers Bangalore,4/8/2010,0,7
980949, Rising Pune Supergiants,Gujarat Lions,Maharashtra Cricket Association Stadium,Pune,Gujarat Lions,field,Gujarat Lions,Rising Pune Supergiants,4/29/2016,0,3
829817, Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,Chennai Super Kings,5/19/2015,25,0
336008, Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,field,Mumbai Indians,Rajasthan Royals,5/7/2008,0,7
734041, Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,Rajasthan Royals,5/25/2014,0,5
501206, Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association Stadium  Mohali,Chandigarh,Kings XI Punjab,field,Kings XI Punjab,Chennai Super Kings,4/13/2011,0,6
548348, Deccan Chargers,Pune Warriors,Barabati Stadium,Cuttack,Deccan Chargers,bat,Deccan Chargers,Pune Warriors,5/1/2012,13,0
598018, Pune Warriors,Sunrisers Hyderabad,Subrata Roy Sahara Stadium,Pune,Pune Warriors,field,Sunrisers Hyderabad,Pune Warriors,4/17/2013,11,0
501268, Royal Challengers Bangalore,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings,Royal Challengers Bangalore,5/24/2011,0,6
548322, Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Pune,Chennai Super Kings,bat,Pune Warriors,Chennai Super Kings,4/14/2012,0,7
980933, Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi,Mumbai Indians,field,Delhi Daredevils,Mumbai Indians,4/23/2016,10,0
829777, Rajasthan Royals,Delhi Daredevils,Brabourne Stadium,Mumbai,Delhi Daredevils,field,Rajasthan Royals,Delhi Daredevils,5/3/2015,14,0
598031, Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,Kings XI Punjab,bat,Kolkata Knight Riders,Kings XI Punjab,4/26/2013,0,6
501252, Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Rajasthan Royals,5/11/2011,0,9
335988, Deccan Chargers,Delhi Daredevils,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Deccan Chargers,bat,Delhi Daredevils,Deccan Chargers,4/22/2008,0,9
501270, Royal Challengers Bangalore,Mumbai Indians,MA Chidambaram Stadium  Chepauk,Chennai,Mumbai Indians,field,Royal Challengers Bangalore,Mumbai Indians,5/27/2011,43,0
501257, Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Daredevils,field,Kings XI Punjab,Delhi Daredevils,5/15/2011,29,0
598040, Delhi Daredevils,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Raipur,Kolkata Knight Riders,bat,Delhi Daredevils,Kolkata Knight Riders,5/1/2013,0,7
980937, Gujarat Lions,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,Rajkot,Royal Challengers Bangalore,bat,Gujarat Lions,Royal Challengers Bangalore,4/24/2016,0,6
392188, Royal Challengers Bangalore,Deccan Chargers,Newlands,Cape Town,Deccan Chargers,bat,Deccan Chargers,Royal Challengers Bangalore,4/22/2009,24,0
419122, Mumbai Indians,Kolkata Knight Riders,Brabourne Stadium,Mumbai,Kolkata Knight Riders,bat,Mumbai Indians,Kolkata Knight Riders,3/22/2010,0,7
336007, Chennai Super Kings,Deccan Chargers,MA Chidambaram Stadium  Chepauk,Chennai,Deccan Chargers,field,Deccan Chargers,Chennai Super Kings,5/6/2008,0,7
548327, Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Bangalore,Pune Warriors,bat,Royal Challengers Bangalore,Pune Warriors,4/17/2012,0,6
829771, Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Kolkata Knight Riders,5/2/2015,0,7
980995, Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Kolkata Knight Riders,5/16/2016,0,9
336004, Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,Mumbai,Delhi Daredevils,field,Mumbai Indians,Delhi Daredevils,5/4/2008,29,0
392234, Chennai Super Kings,Kings XI Punjab,Kingsmead,Durban,Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,5/20/2009,24,0
980977, Kings XI Punjab,Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium  Mohali,Chandigarh,Kings XI Punjab,field,Royal Challengers Bangalore,Kings XI Punjab,5/9/2016,1,0
981007, Gujarat Lions,Mumbai Indians,Green Park,Kanpur,Gujarat Lions,field,Gujarat Lions,Mumbai Indians,5/21/2016,0,6
419119, Mumbai Indians,Royal Challengers Bangalore,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Royal Challengers Bangalore,Mumbai Indians,3/20/2010,0,7
392206, Chennai Super Kings,Delhi Daredevils,New Wanderers Stadium,Johannesburg,Delhi Daredevils,field,Chennai Super Kings,Delhi Daredevils,5/2/2009,18,0
501249, Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Chennai Super Kings,Rajasthan Royals,5/9/2011,63,0
598027, Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Bangalore,Pune Warriors,field,Royal Challengers Bangalore,Pune Warriors,4/23/2013,130,0
419163, Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,bat,Chennai Super Kings,Deccan Chargers,4/22/2010,38,0
829761, Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,Delhi Daredevils,5/7/2015,13,0
734047, Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Kings XI Punjab,Chennai Super Kings,5/30/2014,24,0
829769, Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,5/1/2015,8,0
419143, Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,Kings XI Punjab,bat,Rajasthan Royals,Kings XI Punjab,4/7/2010,0,9
336021, Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,Kolkata Knight Riders,5/16/2008,0,8
501254, Kochi Tuskers Kerala,Kings XI Punjab,Holkar Cricket Stadium,Indore,Kings XI Punjab,field,Kings XI Punjab,Kochi Tuskers Kerala,5/13/2011,0,6
734039, Kings XI Punjab,Delhi Daredevils,Punjab Cricket Association Stadium  Mohali,Chandigarh,Kings XI Punjab,field,Kings XI Punjab,Delhi Daredevils,5/25/2014,0,7
501224, Deccan Chargers,Mumbai Indians,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Deccan Chargers,field,Mumbai Indians,Deccan Chargers,4/24/2011,37,0
548317, Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,4/11/2012,27,0
336036, Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,Mumbai Indians,5/26/2008,0,5
336018, Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,Chennai Super Kings,5/14/2008,0,9
598024, Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi,Mumbai Indians,bat,Delhi Daredevils,Mumbai Indians,4/21/2013,0,9
501259, Pune Warriors,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Deccan Chargers,Pune Warriors,5/16/2011,0,6
733989, Rajasthan Royals,Sunrisers Hyderabad,Sardar Patel Stadium  Motera,Ahmedabad,Rajasthan Royals,field,Sunrisers Hyderabad,Rajasthan Royals,5/8/2014,32,0
419130, Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Mumbai Indians,Deccan Chargers,3/28/2010,41,0
336039, Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,Mumbai,Kings XI Punjab,bat,Chennai Super Kings,Kings XI Punjab,5/31/2008,0,9
980901, Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Rising Pune Supergiants,Mumbai Indians,4/9/2016,0,9
336032, Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,Delhi Daredevils,Mumbai Indians,5/24/2008,0,5
419159, Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Dharamsala,Chennai Super Kings,field,Chennai Super Kings,Kings XI Punjab,4/18/2010,0,6
335987, Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,Kings XI Punjab,bat,Rajasthan Royals,Kings XI Punjab,4/21/2008,0,6
336001, Chennai Super Kings,Delhi Daredevils,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Delhi Daredevils,Chennai Super Kings,5/2/2008,0,8
419157, Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,Royal Challengers Bangalore,4/17/2010,57,0
548368, Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,field,Chennai Super Kings,Kolkata Knight Riders,5/14/2012,0,5
980919, Kings XI Punjab,Rising Pune Supergiants,Punjab Cricket Association IS Bindra Stadium  Mohali,Chandigarh,Rising Pune Supergiants,bat,Kings XI Punjab,Rising Pune Supergiants,4/17/2016,0,6
734023, Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,Chennai Super Kings,5/20/2014,0,8
548381, Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Kolkata Knight Riders,Chennai Super Kings,5/27/2012,0,5
419111, Rajasthan Royals,Delhi Daredevils,Sardar Patel Stadium  Motera,Ahmedabad,Delhi Daredevils,field,Delhi Daredevils,Rajasthan Royals,3/15/2010,0,6
548359, Deccan Chargers,Kings XI Punjab,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Deccan Chargers,field,Kings XI Punjab,Deccan Chargers,5/8/2012,25,0
392181, Chennai Super Kings,Mumbai Indians,Newlands,Cape Town,Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,4/18/2009,19,0
501220, Kings XI Punjab,Rajasthan Royals,Punjab Cricket Association Stadium  Mohali,Chandigarh,Rajasthan Royals,field,Kings XI Punjab,Rajasthan Royals,4/21/2011,48,0
419158, Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,bat,Kolkata Knight Riders,Rajasthan Royals,4/17/2010,0,8
392238, Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Chennai Super Kings,5/23/2009,0,6
392233, Kolkata Knight Riders,Rajasthan Royals,Kingsmead,Durban,Kolkata Knight Riders,field,Kolkata Knight Riders,Rajasthan Royals,5/20/2009,0,4
419161, Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,bat,Kolkata Knight Riders,Mumbai Indians,4/19/2010,0,9
392205, Deccan Chargers,Rajasthan Royals,St George's Park,Port Elizabeth,Deccan Chargers,bat,Rajasthan Royals,Deccan Chargers,5/2/2009,0,3
419127, Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association Stadium  Mohali,Chandigarh,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kings XI Punjab,3/27/2010,39,0
392183, Delhi Daredevils,Kings XI Punjab,Newlands,Cape Town,Delhi Daredevils,field,Delhi Daredevils,Kings XI Punjab,4/19/2009,0,10
392210, Kings XI Punjab,Rajasthan Royals,Kingsmead,Durban,Kings XI Punjab,field,Rajasthan Royals,Kings XI Punjab,5/5/2009,78,0
419136, Kings XI Punjab,Royal Challengers Bangalore,Punjab Cricket Association Stadium  Mohali,Chandigarh,Kings XI Punjab,bat,Royal Challengers Bangalore,Kings XI Punjab,4/2/2010,0,6
733991, Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,Royal Challengers Bangalore,5/9/2014,32,0
734011, Rajasthan Royals,Delhi Daredevils,Sardar Patel Stadium  Motera,Ahmedabad,Delhi Daredevils,field,Rajasthan Royals,Delhi Daredevils,5/15/2014,62,0
598001, Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,bat,Rajasthan Royals,Delhi Daredevils,4/6/2013,5,0
336031, Kings XI Punjab,Deccan Chargers,Punjab Cricket Association Stadium  Mohali,Chandigarh,Kings XI Punjab,field,Kings XI Punjab,Deccan Chargers,5/23/2008,0,6
548365, Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals,Pune Warriors,5/13/2012,45,0
729293, Chennai Super Kings,Delhi Daredevils,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,Chennai Super Kings,Delhi Daredevils,4/21/2014,93,0
598042, Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Pune,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Pune Warriors,5/2/2013,17,0
501199, Deccan Chargers,Rajasthan Royals,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Rajasthan Royals,field,Rajasthan Royals,Deccan Chargers,4/9/2011,0,8
501238, Delhi Daredevils,Kochi Tuskers Kerala,Feroz Shah Kotla,Delhi,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Delhi Daredevils,5/2/2011,0,7
392195, Kings XI Punjab,Rajasthan Royals,Newlands,Cape Town,Kings XI Punjab,bat,Kings XI Punjab,Rajasthan Royals,4/26/2009,27,0
733977, Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Sunrisers Hyderabad,5/4/2014,0,4
419123, Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,3/23/2010,36,0
734043, Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,Kolkata,Kings XI Punjab,field,Kolkata Knight Riders,Kings XI Punjab,5/27/2014,28,0
598058, Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,Chennai Super Kings,5/12/2013,0,5
336010, Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,Royal Challengers Bangalore,5/8/2008,5,0
392208, Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,Johannesburg,Mumbai Indians,bat,Royal Challengers Bangalore,Mumbai Indians,5/3/2009,0,9
733973, Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,Kings XI Punjab,bat,Mumbai Indians,Kings XI Punjab,5/3/2014,0,5
980959, Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,Royal Challengers Bangalore,5/2/2016,0,5
501263, Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Rajasthan Royals,Mumbai Indians,5/20/2011,0,10
598068, Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,5/18/2013,24,0
734049, Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,Kings XI Punjab,6/1/2014,0,3
598034, Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium  Chepauk,Chennai,Kolkata Knight Riders,field,Chennai Super Kings,Kolkata Knight Riders,4/28/2013,14,0
392215, Delhi Daredevils,Mumbai Indians,Buffalo Park,East London,Mumbai Indians,bat,Delhi Daredevils,Mumbai Indians,5/8/2009,0,7
501212, Deccan Chargers,Kings XI Punjab,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Kings XI Punjab,field,Kings XI Punjab,Deccan Chargers,4/16/2011,0,8
336025, Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Chennai Super Kings,Kolkata Knight Riders,5/18/2008,3,0
419116, Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,Chennai Super Kings,Delhi Daredevils,3/19/2010,0,5
598012, Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,field,Chennai Super Kings,Royal Challengers Bangalore,4/13/2013,0,4
548360, Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Mumbai Indians,5/9/2012,0,9
548310, Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,Delhi Daredevils,4/7/2012,20,0
335991, Kings XI Punjab,Mumbai Indians,Punjab Cricket Association Stadium  Mohali,Chandigarh,Mumbai Indians,field,Kings XI Punjab,Mumbai Indians,4/25/2008,66,0
598057, Kolkata Knight Riders,Royal Challengers Bangalore,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,field,Kolkata Knight Riders,Royal Challengers Bangalore,5/12/2013,0,5
598013, Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,Sunrisers Hyderabad,4/14/2013,48,0
548375, Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders,Pune Warriors,5/19/2012,34,0
336034, Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,Royal Challengers Bangalore,Deccan Chargers,5/3/2008,3,0
548376, Deccan Chargers,Royal Challengers Bangalore,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Royal Challengers Bangalore,field,Deccan Chargers,Royal Challengers Bangalore,5/20/2012,9,0
419148, Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Kolkata Knight Riders,4/10/2010,0,7
829823, Mumbai Indians,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,5/24/2015,41,0
548343, Chennai Super Kings,Kings XI Punjab,MA Chidambaram Stadium  Chepauk,Chennai,Kings XI Punjab,bat,Kings XI Punjab,Chennai Super Kings,4/28/2012,7,0
419139, Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kings XI Punjab,Kolkata Knight Riders,4/4/2010,0,8
980985, Mumbai Indians,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Mumbai Indians,bat,Kings XI Punjab,Mumbai Indians,5/13/2016,0,7
548354, Kings XI Punjab,Rajasthan Royals,Punjab Cricket Association Stadium  Mohali,Chandigarh,Rajasthan Royals,bat,Rajasthan Royals,Kings XI Punjab,5/5/2012,43,0
419134, Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,Delhi Daredevils,Rajasthan Royals,3/31/2010,67,0
501231, Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,Mumbai Indians,4/29/2011,0,7
597999, Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,Mumbai Indians,4/4/2013,2,0
419155, Chennai Super Kings,Delhi Daredevils,MA Chidambaram Stadium  Chepauk,Chennai,Chennai Super Kings,bat,Delhi Daredevils,Chennai Super Kings,4/15/2010,0,6
501232, Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Bangalore,Pune Warriors,field,Royal Challengers Bangalore,Pune Warriors,4/29/2011,26,0
501205, Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians,Royal Challengers Bangalore,4/12/2011,0,9
829751, Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,4/25/2015,20,0
598007, Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association Stadium  Mohali,Chandigarh,Chennai Super Kings,field,Chennai Super Kings,Kings XI Punjab,4/10/2013,0,10
392198, Delhi Daredevils,Rajasthan Royals,SuperSport Park,Centurion,Delhi Daredevils,bat,Rajasthan Royals,Delhi Daredevils,4/28/2009,0,5
