Match_id,Team1_id,Team2_id,Venue,City,Toss,Elected_to,Win_team,loser,Date,Win_by_wickets,win_by_runs
392199,Team1_id_ Royal Challengers Bangalore,Team2_id_Kolkata Knight Riders,Kingsmead,Durban,Toss_Kolkata Knight Riders,bat,win_team_Royal Challengers Bangalore,loser_Kolkata Knight Riders,4/29/2009,5,0
419110,Team1_id_ Chennai Super Kings,Team2_id_Deccan Chargers,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Deccan Chargers,bat,win_team_Deccan Chargers,loser_Chennai Super Kings,3/14/2010,0,3
829747,Team1_id_ Delhi Daredevils,Team2_id_Mumbai Indians,Feroz Shah Kotla,Delhi,Toss_Mumbai Indians,field,win_team_Delhi Daredevils,loser_Mumbai Indians,4/23/2015,0,3
980947,Team1_id_ Mumbai Indians,Team2_id_Kolkata Knight Riders,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Kolkata Knight Riders,4/28/2016,6,0
501234,Team1_id_ Kolkata Knight Riders,Team2_id_Kings XI Punjab,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,4/30/2011,8,0
336012,Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,5/28/2008,9,0
392229,Team1_id_ Deccan Chargers,Team2_id_Kings XI Punjab,New Wanderers Stadium,Johannesburg,Toss_Deccan Chargers,field,win_team_Kings XI Punjab,loser_Deccan Chargers,5/17/2009,0,0
829809,Team1_id_ Kings XI Punjab,Team2_id_Chennai Super Kings,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Kings XI Punjab,bat,win_team_Chennai Super Kings,loser_Kings XI Punjab,5/16/2015,7,0
829721,Team1_id_ Rajasthan Royals,Team2_id_Mumbai Indians,Sardar Patel Stadium  Motera,Ahmedabad,Toss_Mumbai Indians,bat,win_team_Rajasthan Royals,loser_Mumbai Indians,4/14/2015,7,0
734015,Team1_id_ Sunrisers Hyderabad,Team2_id_Kolkata Knight Riders,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Sunrisers Hyderabad,bat,win_team_Kolkata Knight Riders,loser_Sunrisers Hyderabad,5/18/2014,7,0
981011,Team1_id_ Delhi Daredevils,Team2_id_Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,Raipur,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Delhi Daredevils,5/22/2016,6,0
419107,Team1_id_ Mumbai Indians,Team2_id_Rajasthan Royals,Brabourne Stadium,Mumbai,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Rajasthan Royals,3/13/2010,0,0
829707,Team1_id_ Chennai Super Kings,Team2_id_Delhi Daredevils,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Delhi Daredevils,field,win_team_Chennai Super Kings,loser_Delhi Daredevils,4/9/2015,0,0
501228,Team1_id_ Pune Warriors,Team2_id_Chennai Super Kings,Dr DY Patil Sports Academy,Mumbai,Toss_Pune Warriors,bat,win_team_Chennai Super Kings,loser_Pune Warriors,4/27/2011,8,0
392226,Team1_id_ Delhi Daredevils,Team2_id_Kings XI Punjab,OUTsurance Oval,Bloemfontein,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Delhi Daredevils,5/15/2009,6,0
548306,Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Chennai Super Kings,4/4/2012,8,0
734003,Team1_id_ Chennai Super Kings,Team2_id_Rajasthan Royals,JSCA International Stadium Complex,Ranchi,Toss_Rajasthan Royals,bat,win_team_Chennai Super Kings,loser_Rajasthan Royals,5/13/2014,5,0
392182,Team1_id_ Royal Challengers Bangalore,Team2_id_Rajasthan Royals,Newlands,Cape Town,Toss_Royal Challengers Bangalore,bat,win_team_Royal Challengers Bangalore,loser_Rajasthan Royals,4/18/2009,0,7
980983,Team1_id_ Sunrisers Hyderabad,Team2_id_Delhi Daredevils,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Sunrisers Hyderabad,5/12/2016,7,0
336002,Team1_id_ Deccan Chargers,Team2_id_Royal Challengers Bangalore,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Deccan Chargers,bat,win_team_Royal Challengers Bangalore,loser_Deccan Chargers,5/25/2008,5,0
980993,Team1_id_ Mumbai Indians,Team2_id_Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Toss_Delhi Daredevils,field,win_team_Mumbai Indians,loser_Delhi Daredevils,5/15/2016,0,8
729283,Team1_id_ Chennai Super Kings,Team2_id_Kings XI Punjab,Sheikh Zayed Stadium,Abu Dhabi,Toss_Chennai Super Kings,bat,win_team_Kings XI Punjab,loser_Chennai Super Kings,4/18/2014,6,0
548350,Team1_id_ Royal Challengers Bangalore,Team2_id_Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Royal Challengers Bangalore,5/2/2012,4,0
548374,Team1_id_ Kings XI Punjab,Team2_id_Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Dharamsala,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Kings XI Punjab,5/19/2012,6,0
392212,Team1_id_ Deccan Chargers,Team2_id_Mumbai Indians,SuperSport Park,Centurion,Toss_Deccan Chargers,bat,win_team_Deccan Chargers,loser_Mumbai Indians,5/6/2009,0,1
829795,Team1_id_ Mumbai Indians,Team2_id_Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Toss_Royal Challengers Bangalore,bat,win_team_Royal Challengers Bangalore,loser_Mumbai Indians,5/10/2015,0,3
335999,Team1_id_ Deccan Chargers,Team2_id_Kings XI Punjab,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Deccan Chargers,5/1/2008,7,0
829729,Team1_id_ Mumbai Indians,Team2_id_Chennai Super Kings,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,bat,win_team_Chennai Super Kings,loser_Mumbai Indians,4/17/2015,6,0
335982,Team1_id_ Royal Challengers Bangalore,Team2_id_Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Toss_Royal Challengers Bangalore,field,win_team_Kolkata Knight Riders,loser_Royal Challengers Bangalore,4/18/2008,0,14
734013,Team1_id_ Chennai Super Kings,Team2_id_Royal Challengers Bangalore,JSCA International Stadium Complex,Ranchi,Toss_Chennai Super Kings,bat,win_team_Royal Challengers Bangalore,loser_Chennai Super Kings,5/18/2014,5,0
501223,Team1_id_ Delhi Daredevils,Team2_id_Kings XI Punjab,Feroz Shah Kotla,Delhi,Toss_Kings XI Punjab,field,win_team_Delhi Daredevils,loser_Kings XI Punjab,4/23/2011,0,2
419141,Team1_id_ Deccan Chargers,Team2_id_Rajasthan Royals,Vidarbha Cricket Association Stadium  Jamtha,Nagpur,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Deccan Chargers,4/5/2010,0,0
336040,Team1_id_ Chennai Super Kings,Team2_id_Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Chennai Super Kings,6/1/2008,3,0
548380,Team1_id_ Delhi Daredevils,Team2_id_Chennai Super Kings,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Delhi Daredevils,field,win_team_Chennai Super Kings,loser_Delhi Daredevils,5/25/2012,0,8
548315,Team1_id_ Royal Challengers Bangalore,Team2_id_Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Toss_Royal Challengers Bangalore,field,win_team_Kolkata Knight Riders,loser_Royal Challengers Bangalore,4/10/2012,0,4
501209,Team1_id_ Rajasthan Royals,Team2_id_Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Rajasthan Royals,4/15/2011,9,0
980963,Team1_id_ Kolkata Knight Riders,Team2_id_Kings XI Punjab,Eden Gardens,Kolkata,Toss_Kings XI Punjab,field,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,5/4/2016,0,0
419106,Team1_id_ Deccan Chargers,Team2_id_Kolkata Knight Riders,Dr DY Patil Sports Academy,Mumbai,Toss_Deccan Chargers,field,win_team_Kolkata Knight Riders,loser_Deccan Chargers,3/12/2010,0,1
392218,Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,St George's Park,Port Elizabeth,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,5/10/2009,0,1
501222,Team1_id_ Kolkata Knight Riders,Team2_id_Royal Challengers Bangalore,Eden Gardens,Kolkata,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Kolkata Knight Riders,4/22/2011,9,0
335998,Team1_id_ Delhi Daredevils,Team2_id_Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Toss_Royal Challengers Bangalore,field,win_team_Delhi Daredevils,loser_Royal Challengers Bangalore,4/30/2008,0,1
548341,Team1_id_ Pune Warriors,Team2_id_Deccan Chargers,Subrata Roy Sahara Stadium,Pune,Toss_Deccan Chargers,bat,win_team_Deccan Chargers,loser_Pune Warriors,4/26/2012,0,1
598037,Team1_id_ Mumbai Indians,Team2_id_Kings XI Punjab,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Kings XI Punjab,4/29/2013,0,0
829715,Team1_id_ Delhi Daredevils,Team2_id_Rajasthan Royals,Feroz Shah Kotla,Delhi,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Delhi Daredevils,4/12/2015,3,0
980913,Team1_id_ Delhi Daredevils,Team2_id_Kings XI Punjab,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Kings XI Punjab,4/15/2016,8,0
980997,Team1_id_ Rising Pune Supergiants,Team2_id_Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Toss_Rising Pune Supergiants,field,win_team_Rising Pune Supergiants,loser_Delhi Daredevils,5/17/2016,0,1
335993,Team1_id_ Chennai Super Kings,Team2_id_Kolkata Knight Riders,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Kolkata Knight Riders,bat,win_team_Chennai Super Kings,loser_Kolkata Knight Riders,4/26/2008,9,0
501203,Team1_id_ Kolkata Knight Riders,Team2_id_Deccan Chargers,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Deccan Chargers,4/11/2011,0,0
392194,Team1_id_ Royal Challengers Bangalore,Team2_id_Delhi Daredevils,St George's Park,Port Elizabeth,Toss_Royal Challengers Bangalore,bat,win_team_Delhi Daredevils,loser_Royal Challengers Bangalore,4/26/2009,6,0
598006,Team1_id_ Mumbai Indians,Team2_id_Delhi Daredevils,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Delhi Daredevils,4/9/2013,0,4
980971,Team1_id_ Kings XI Punjab,Team2_id_Delhi Daredevils,Punjab Cricket Association IS Bindra Stadium  Mohali,Chandigarh,Toss_Delhi Daredevils,field,win_team_Kings XI Punjab,loser_Delhi Daredevils,5/7/2016,0,0
419128,Team1_id_ Royal Challengers Bangalore,Team2_id_Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,Toss_Royal Challengers Bangalore,field,win_team_Delhi Daredevils,loser_Royal Challengers Bangalore,3/25/2010,0,1
392203,Team1_id_ Kolkata Knight Riders,Team2_id_Mumbai Indians,Buffalo Park,East London,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Kolkata Knight Riders,5/1/2009,0,0
501227,Team1_id_ Delhi Daredevils,Team2_id_Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Delhi Daredevils,4/26/2011,3,0
980915,Team1_id_ Sunrisers Hyderabad,Team2_id_Kolkata Knight Riders,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Sunrisers Hyderabad,bat,win_team_Kolkata Knight Riders,loser_Sunrisers Hyderabad,4/16/2016,8,0
392224,Team1_id_ Royal Challengers Bangalore,Team2_id_Chennai Super Kings,Kingsmead,Durban,Toss_Chennai Super Kings,bat,win_team_Royal Challengers Bangalore,loser_Chennai Super Kings,5/14/2009,2,0
829775,Team1_id_ Kings XI Punjab,Team2_id_Mumbai Indians,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Kings XI Punjab,5/3/2015,0,2
419153,Team1_id_ Chennai Super Kings,Team2_id_Kolkata Knight Riders,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Kolkata Knight Riders,bat,win_team_Chennai Super Kings,loser_Kolkata Knight Riders,4/13/2010,9,0
336000,Team1_id_ Rajasthan Royals,Team2_id_Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Kolkata Knight Riders,5/1/2008,0,4
598062,Team1_id_ Chennai Super Kings,Team2_id_Delhi Daredevils,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Delhi Daredevils,5/14/2013,0,3
419142,Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Mumbai Indians,4/6/2010,0,2
733995,Team1_id_ Mumbai Indians,Team2_id_Chennai Super Kings,Wankhede Stadium,Mumbai,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Mumbai Indians,5/10/2014,4,0
548334,Team1_id_ Mumbai Indians,Team2_id_Kings XI Punjab,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,bat,win_team_Kings XI Punjab,loser_Mumbai Indians,4/22/2012,6,0
548346,Team1_id_ Mumbai Indians,Team2_id_Deccan Chargers,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Deccan Chargers,4/29/2012,5,0
598036,Team1_id_ Rajasthan Royals,Team2_id_Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Royal Challengers Bangalore,4/29/2013,4,0
548372,Team1_id_ Delhi Daredevils,Team2_id_Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,field,win_team_Royal Challengers Bangalore,loser_Delhi Daredevils,5/17/2012,0,2
548323,Team1_id_ Kolkata Knight Riders,Team2_id_Kings XI Punjab,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,field,win_team_Kings XI Punjab,loser_Kolkata Knight Riders,4/15/2012,0,0
419145,Team1_id_ Royal Challengers Bangalore,Team2_id_Deccan Chargers,M Chinnaswamy Stadium,Bangalore,Toss_Deccan Chargers,field,win_team_Deccan Chargers,loser_Royal Challengers Bangalore,4/8/2010,7,0
980949,Team1_id_ Rising Pune Supergiants,Team2_id_Gujarat Lions,Maharashtra Cricket Association Stadium,Pune,Toss_Gujarat Lions,field,win_team_Gujarat Lions,loser_Rising Pune Supergiants,4/29/2016,3,0
829817,Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Chennai Super Kings,5/19/2015,0,2
336008,Team1_id_ Mumbai Indians,Team2_id_Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Rajasthan Royals,5/7/2008,7,0
734041,Team1_id_ Mumbai Indians,Team2_id_Rajasthan Royals,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Rajasthan Royals,5/25/2014,5,0
501206,Team1_id_ Kings XI Punjab,Team2_id_Chennai Super Kings,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Chennai Super Kings,4/13/2011,6,0
548348,Team1_id_ Deccan Chargers,Team2_id_Pune Warriors,Barabati Stadium,Cuttack,Toss_Deccan Chargers,bat,win_team_Deccan Chargers,loser_Pune Warriors,5/1/2012,0,1
598018,Team1_id_ Pune Warriors,Team2_id_Sunrisers Hyderabad,Subrata Roy Sahara Stadium,Pune,Toss_Pune Warriors,field,win_team_Sunrisers Hyderabad,loser_Pune Warriors,4/17/2013,0,1
501268,Team1_id_ Royal Challengers Bangalore,Team2_id_Chennai Super Kings,Wankhede Stadium,Mumbai,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,5/24/2011,6,0
548322,Team1_id_ Pune Warriors,Team2_id_Chennai Super Kings,Subrata Roy Sahara Stadium,Pune,Toss_Chennai Super Kings,bat,win_team_Pune Warriors,loser_Chennai Super Kings,4/14/2012,7,0
980933,Team1_id_ Delhi Daredevils,Team2_id_Mumbai Indians,Feroz Shah Kotla,Delhi,Toss_Mumbai Indians,field,win_team_Delhi Daredevils,loser_Mumbai Indians,4/23/2016,0,1
829777,Team1_id_ Rajasthan Royals,Team2_id_Delhi Daredevils,Brabourne Stadium,Mumbai,Toss_Delhi Daredevils,field,win_team_Rajasthan Royals,loser_Delhi Daredevils,5/3/2015,0,1
598031,Team1_id_ Kolkata Knight Riders,Team2_id_Kings XI Punjab,Eden Gardens,Kolkata,Toss_Kings XI Punjab,bat,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,4/26/2013,6,0
501252,Team1_id_ Rajasthan Royals,Team2_id_Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Rajasthan Royals,5/11/2011,9,0
335988,Team1_id_ Deccan Chargers,Team2_id_Delhi Daredevils,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Deccan Chargers,bat,win_team_Delhi Daredevils,loser_Deccan Chargers,4/22/2008,9,0
501270,Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Mumbai Indians,field,win_team_Royal Challengers Bangalore,loser_Mumbai Indians,5/27/2011,0,4
501257,Team1_id_ Kings XI Punjab,Team2_id_Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Dharamsala,Toss_Delhi Daredevils,field,win_team_Kings XI Punjab,loser_Delhi Daredevils,5/15/2011,0,2
598040,Team1_id_ Delhi Daredevils,Team2_id_Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Raipur,Toss_Kolkata Knight Riders,bat,win_team_Delhi Daredevils,loser_Kolkata Knight Riders,5/1/2013,7,0
980937,Team1_id_ Gujarat Lions,Team2_id_Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,Rajkot,Toss_Royal Challengers Bangalore,bat,win_team_Gujarat Lions,loser_Royal Challengers Bangalore,4/24/2016,6,0
392188,Team1_id_ Royal Challengers Bangalore,Team2_id_Deccan Chargers,Newlands,Cape Town,Toss_Deccan Chargers,bat,win_team_Deccan Chargers,loser_Royal Challengers Bangalore,4/22/2009,0,2
419122,Team1_id_ Mumbai Indians,Team2_id_Kolkata Knight Riders,Brabourne Stadium,Mumbai,Toss_Kolkata Knight Riders,bat,win_team_Mumbai Indians,loser_Kolkata Knight Riders,3/22/2010,7,0
336007,Team1_id_ Chennai Super Kings,Team2_id_Deccan Chargers,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Deccan Chargers,field,win_team_Deccan Chargers,loser_Chennai Super Kings,5/6/2008,7,0
548327,Team1_id_ Royal Challengers Bangalore,Team2_id_Pune Warriors,M Chinnaswamy Stadium,Bangalore,Toss_Pune Warriors,bat,win_team_Royal Challengers Bangalore,loser_Pune Warriors,4/17/2012,6,0
829771,Team1_id_ Royal Challengers Bangalore,Team2_id_Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Kolkata Knight Riders,5/2/2015,7,0
980995,Team1_id_ Kolkata Knight Riders,Team2_id_Royal Challengers Bangalore,Eden Gardens,Kolkata,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Kolkata Knight Riders,5/16/2016,9,0
336004,Team1_id_ Mumbai Indians,Team2_id_Delhi Daredevils,Dr DY Patil Sports Academy,Mumbai,Toss_Delhi Daredevils,field,win_team_Mumbai Indians,loser_Delhi Daredevils,5/4/2008,0,2
392234,Team1_id_ Chennai Super Kings,Team2_id_Kings XI Punjab,Kingsmead,Durban,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Kings XI Punjab,5/20/2009,0,2
980977,Team1_id_ Kings XI Punjab,Team2_id_Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium  Mohali,Chandigarh,Toss_Kings XI Punjab,field,win_team_Royal Challengers Bangalore,loser_Kings XI Punjab,5/9/2016,0,0
981007,Team1_id_ Gujarat Lions,Team2_id_Mumbai Indians,Green Park,Kanpur,Toss_Gujarat Lions,field,win_team_Gujarat Lions,loser_Mumbai Indians,5/21/2016,6,0
419119,Team1_id_ Mumbai Indians,Team2_id_Royal Challengers Bangalore,Brabourne Stadium,Mumbai,Toss_Mumbai Indians,bat,win_team_Royal Challengers Bangalore,loser_Mumbai Indians,3/20/2010,7,0
392206,Team1_id_ Chennai Super Kings,Team2_id_Delhi Daredevils,New Wanderers Stadium,Johannesburg,Toss_Delhi Daredevils,field,win_team_Chennai Super Kings,loser_Delhi Daredevils,5/2/2009,0,1
501249,Team1_id_ Rajasthan Royals,Team2_id_Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Toss_Rajasthan Royals,field,win_team_Chennai Super Kings,loser_Rajasthan Royals,5/9/2011,0,6
598027,Team1_id_ Royal Challengers Bangalore,Team2_id_Pune Warriors,M Chinnaswamy Stadium,Bangalore,Toss_Pune Warriors,field,win_team_Royal Challengers Bangalore,loser_Pune Warriors,4/23/2013,0,13
419163,Team1_id_ Chennai Super Kings,Team2_id_Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Deccan Chargers,4/22/2010,0,3
829761,Team1_id_ Kolkata Knight Riders,Team2_id_Delhi Daredevils,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Delhi Daredevils,5/7/2015,0,1
734047,Team1_id_ Chennai Super Kings,Team2_id_Kings XI Punjab,Wankhede Stadium,Mumbai,Toss_Chennai Super Kings,field,win_team_Kings XI Punjab,loser_Chennai Super Kings,5/30/2014,0,2
829769,Team1_id_ Mumbai Indians,Team2_id_Rajasthan Royals,Wankhede Stadium,Mumbai,Toss_Rajasthan Royals,field,win_team_Mumbai Indians,loser_Rajasthan Royals,5/1/2015,0,0
419143,Team1_id_ Rajasthan Royals,Team2_id_Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,Toss_Kings XI Punjab,bat,win_team_Rajasthan Royals,loser_Kings XI Punjab,4/7/2010,9,0
336021,Team1_id_ Mumbai Indians,Team2_id_Kolkata Knight Riders,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Kolkata Knight Riders,5/16/2008,8,0
501254,Team1_id_ Kochi Tuskers Kerala,Team2_id_Kings XI Punjab,Holkar Cricket Stadium,Indore,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Kochi Tuskers Kerala,5/13/2011,6,0
734039,Team1_id_ Kings XI Punjab,Team2_id_Delhi Daredevils,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Delhi Daredevils,5/25/2014,7,0
501224,Team1_id_ Deccan Chargers,Team2_id_Mumbai Indians,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Deccan Chargers,field,win_team_Mumbai Indians,loser_Deccan Chargers,4/24/2011,0,3
548317,Team1_id_ Mumbai Indians,Team2_id_Rajasthan Royals,Wankhede Stadium,Mumbai,Toss_Rajasthan Royals,field,win_team_Mumbai Indians,loser_Rajasthan Royals,4/11/2012,0,2
336036,Team1_id_ Rajasthan Royals,Team2_id_Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Mumbai Indians,5/26/2008,5,0
336018,Team1_id_ Mumbai Indians,Team2_id_Chennai Super Kings,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Chennai Super Kings,5/14/2008,9,0
598024,Team1_id_ Delhi Daredevils,Team2_id_Mumbai Indians,Feroz Shah Kotla,Delhi,Toss_Mumbai Indians,bat,win_team_Delhi Daredevils,loser_Mumbai Indians,4/21/2013,9,0
501259,Team1_id_ Pune Warriors,Team2_id_Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Toss_Deccan Chargers,field,win_team_Deccan Chargers,loser_Pune Warriors,5/16/2011,6,0
733989,Team1_id_ Rajasthan Royals,Team2_id_Sunrisers Hyderabad,Sardar Patel Stadium  Motera,Ahmedabad,Toss_Rajasthan Royals,field,win_team_Sunrisers Hyderabad,loser_Rajasthan Royals,5/8/2014,0,3
419130,Team1_id_ Deccan Chargers,Team2_id_Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Toss_Deccan Chargers,field,win_team_Mumbai Indians,loser_Deccan Chargers,3/28/2010,0,4
336039,Team1_id_ Chennai Super Kings,Team2_id_Kings XI Punjab,Wankhede Stadium,Mumbai,Toss_Kings XI Punjab,bat,win_team_Chennai Super Kings,loser_Kings XI Punjab,5/31/2008,9,0
980901,Team1_id_ Mumbai Indians,Team2_id_Rising Pune Supergiants,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,bat,win_team_Rising Pune Supergiants,loser_Mumbai Indians,4/9/2016,9,0
336032,Team1_id_ Delhi Daredevils,Team2_id_Mumbai Indians,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Mumbai Indians,5/24/2008,5,0
419159,Team1_id_ Kings XI Punjab,Team2_id_Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Dharamsala,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Kings XI Punjab,4/18/2010,6,0
335987,Team1_id_ Rajasthan Royals,Team2_id_Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,Toss_Kings XI Punjab,bat,win_team_Rajasthan Royals,loser_Kings XI Punjab,4/21/2008,6,0
336001,Team1_id_ Chennai Super Kings,Team2_id_Delhi Daredevils,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Delhi Daredevils,loser_Chennai Super Kings,5/2/2008,8,0
419157,Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Toss_Royal Challengers Bangalore,field,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,4/17/2010,0,5
548368,Team1_id_ Kolkata Knight Riders,Team2_id_Chennai Super Kings,Eden Gardens,Kolkata,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Kolkata Knight Riders,5/14/2012,5,0
