Team1_id,Team2_id,Venue,Toss,Elected_to,Win_team,loser,Date,Win_by
Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,M Chinnaswamy Stadium,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,5/28/2008,win_by_wickets_9
Team1_id_ Deccan Chargers,Team2_id_Kings XI Punjab,New Wanderers Stadium,Toss_Deccan Chargers,field,win_team_Kings XI Punjab,loser_Deccan Chargers,5/17/2009,win_by_runs_0
Team1_id_ Kings XI Punjab,Team2_id_Chennai Super Kings,Punjab Cricket Association Stadium  Mohali,Toss_Kings XI Punjab,bat,win_team_Chennai Super Kings,loser_Kings XI Punjab,5/16/2015,win_by_wickets_7
Team1_id_ Rajasthan Royals,Team2_id_Mumbai Indians,Sardar Patel Stadium  Motera,Toss_Mumbai Indians,bat,win_team_Rajasthan Royals,loser_Mumbai Indians,4/14/2015,win_by_wickets_7
Team1_id_ Sunrisers Hyderabad,Team2_id_Kolkata Knight Riders,Rajiv Gandhi International Stadium  Uppal,Toss_Sunrisers Hyderabad,bat,win_team_Kolkata Knight Riders,loser_Sunrisers Hyderabad,5/18/2014,win_by_wickets_7
Team1_id_ Delhi Daredevils,Team2_id_Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Delhi Daredevils,5/22/2016,win_by_wickets_6
Team1_id_ Mumbai Indians,Team2_id_Rajasthan Royals,Brabourne Stadium,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Rajasthan Royals,3/13/2010,win_by_runs_0
Team1_id_ Chennai Super Kings,Team2_id_Delhi Daredevils,MA Chidambaram Stadium  Chepauk,Toss_Delhi Daredevils,field,win_team_Chennai Super Kings,loser_Delhi Daredevils,4/9/2015,win_by_runs_0
Team1_id_ Pune Warriors,Team2_id_Chennai Super Kings,Dr DY Patil Sports Academy,Toss_Pune Warriors,bat,win_team_Chennai Super Kings,loser_Pune Warriors,4/27/2011,win_by_wickets_8
Team1_id_ Delhi Daredevils,Team2_id_Kings XI Punjab,OUTsurance Oval,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Delhi Daredevils,5/15/2009,win_by_wickets_6
Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,MA Chidambaram Stadium  Chepauk,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Chennai Super Kings,4/4/2012,win_by_wickets_8
Team1_id_ Chennai Super Kings,Team2_id_Rajasthan Royals,JSCA International Stadium Complex,Toss_Rajasthan Royals,bat,win_team_Chennai Super Kings,loser_Rajasthan Royals,5/13/2014,win_by_wickets_5
Team1_id_ Royal Challengers Bangalore,Team2_id_Rajasthan Royals,Newlands,Toss_Royal Challengers Bangalore,bat,win_team_Royal Challengers Bangalore,loser_Rajasthan Royals,4/18/2009,win_by_runs_7
Team1_id_ Sunrisers Hyderabad,Team2_id_Delhi Daredevils,Rajiv Gandhi International Stadium  Uppal,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Sunrisers Hyderabad,5/12/2016,win_by_wickets_7
Team1_id_ Deccan Chargers,Team2_id_Royal Challengers Bangalore,Rajiv Gandhi International Stadium  Uppal,Toss_Deccan Chargers,bat,win_team_Royal Challengers Bangalore,loser_Deccan Chargers,5/25/2008,win_by_wickets_5
Team1_id_ Mumbai Indians,Team2_id_Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Toss_Delhi Daredevils,field,win_team_Mumbai Indians,loser_Delhi Daredevils,5/15/2016,win_by_runs_8
Team1_id_ Chennai Super Kings,Team2_id_Kings XI Punjab,Sheikh Zayed Stadium,Toss_Chennai Super Kings,bat,win_team_Kings XI Punjab,loser_Chennai Super Kings,4/18/2014,win_by_wickets_6
Team1_id_ Royal Challengers Bangalore,Team2_id_Kings XI Punjab,M Chinnaswamy Stadium,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Royal Challengers Bangalore,5/2/2012,win_by_wickets_4
Team1_id_ Kings XI Punjab,Team2_id_Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Kings XI Punjab,5/19/2012,win_by_wickets_6
Team1_id_ Deccan Chargers,Team2_id_Mumbai Indians,SuperSport Park,Toss_Deccan Chargers,bat,win_team_Deccan Chargers,loser_Mumbai Indians,5/6/2009,win_by_runs_1
Team1_id_ Mumbai Indians,Team2_id_Royal Challengers Bangalore,Wankhede Stadium,Toss_Royal Challengers Bangalore,bat,win_team_Royal Challengers Bangalore,loser_Mumbai Indians,5/10/2015,win_by_runs_3
Team1_id_ Deccan Chargers,Team2_id_Kings XI Punjab,Rajiv Gandhi International Stadium  Uppal,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Deccan Chargers,5/1/2008,win_by_wickets_7
Team1_id_ Mumbai Indians,Team2_id_Chennai Super Kings,Wankhede Stadium,Toss_Mumbai Indians,bat,win_team_Chennai Super Kings,loser_Mumbai Indians,4/17/2015,win_by_wickets_6
Team1_id_ Royal Challengers Bangalore,Team2_id_Kolkata Knight Riders,M Chinnaswamy Stadium,Toss_Royal Challengers Bangalore,field,win_team_Kolkata Knight Riders,loser_Royal Challengers Bangalore,4/18/2008,win_by_runs_14
Team1_id_ Chennai Super Kings,Team2_id_Royal Challengers Bangalore,JSCA International Stadium Complex,Toss_Chennai Super Kings,bat,win_team_Royal Challengers Bangalore,loser_Chennai Super Kings,5/18/2014,win_by_wickets_5
Team1_id_ Delhi Daredevils,Team2_id_Kings XI Punjab,Feroz Shah Kotla,Toss_Kings XI Punjab,field,win_team_Delhi Daredevils,loser_Kings XI Punjab,4/23/2011,win_by_runs_2
Team1_id_ Deccan Chargers,Team2_id_Rajasthan Royals,Vidarbha Cricket Association Stadium  Jamtha,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Deccan Chargers,4/5/2010,win_by_runs_0
Team1_id_ Chennai Super Kings,Team2_id_Rajasthan Royals,Dr DY Patil Sports Academy,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Chennai Super Kings,6/1/2008,win_by_wickets_3
Team1_id_ Delhi Daredevils,Team2_id_Chennai Super Kings,MA Chidambaram Stadium  Chepauk,Toss_Delhi Daredevils,field,win_team_Chennai Super Kings,loser_Delhi Daredevils,5/25/2012,win_by_runs_8
Team1_id_ Royal Challengers Bangalore,Team2_id_Kolkata Knight Riders,M Chinnaswamy Stadium,Toss_Royal Challengers Bangalore,field,win_team_Kolkata Knight Riders,loser_Royal Challengers Bangalore,4/10/2012,win_by_runs_4
Team1_id_ Rajasthan Royals,Team2_id_Kolkata Knight Riders,Sawai Mansingh Stadium,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Rajasthan Royals,4/15/2011,win_by_wickets_9
Team1_id_ Kolkata Knight Riders,Team2_id_Kings XI Punjab,Eden Gardens,Toss_Kings XI Punjab,field,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,5/4/2016,win_by_runs_0
Team1_id_ Deccan Chargers,Team2_id_Kolkata Knight Riders,Dr DY Patil Sports Academy,Toss_Deccan Chargers,field,win_team_Kolkata Knight Riders,loser_Deccan Chargers,3/12/2010,win_by_runs_1
Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,St George's Park,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,5/10/2009,win_by_runs_1
Team1_id_ Kolkata Knight Riders,Team2_id_Royal Challengers Bangalore,Eden Gardens,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Kolkata Knight Riders,4/22/2011,win_by_wickets_9
Team1_id_ Delhi Daredevils,Team2_id_Royal Challengers Bangalore,Feroz Shah Kotla,Toss_Royal Challengers Bangalore,field,win_team_Delhi Daredevils,loser_Royal Challengers Bangalore,4/30/2008,win_by_runs_1
Team1_id_ Pune Warriors,Team2_id_Deccan Chargers,Subrata Roy Sahara Stadium,Toss_Deccan Chargers,bat,win_team_Deccan Chargers,loser_Pune Warriors,4/26/2012,win_by_runs_1
Team1_id_ Mumbai Indians,Team2_id_Kings XI Punjab,Wankhede Stadium,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Kings XI Punjab,4/29/2013,win_by_runs_0
Team1_id_ Delhi Daredevils,Team2_id_Rajasthan Royals,Feroz Shah Kotla,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Delhi Daredevils,4/12/2015,win_by_wickets_3
Team1_id_ Delhi Daredevils,Team2_id_Kings XI Punjab,Feroz Shah Kotla,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Kings XI Punjab,4/15/2016,win_by_wickets_8
Team1_id_ Rising Pune Supergiants,Team2_id_Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Toss_Rising Pune Supergiants,field,win_team_Rising Pune Supergiants,loser_Delhi Daredevils,5/17/2016,win_by_runs_1
Team1_id_ Chennai Super Kings,Team2_id_Kolkata Knight Riders,MA Chidambaram Stadium  Chepauk,Toss_Kolkata Knight Riders,bat,win_team_Chennai Super Kings,loser_Kolkata Knight Riders,4/26/2008,win_by_wickets_9
Team1_id_ Kolkata Knight Riders,Team2_id_Deccan Chargers,Eden Gardens,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Deccan Chargers,4/11/2011,win_by_runs_0
Team1_id_ Royal Challengers Bangalore,Team2_id_Delhi Daredevils,St George's Park,Toss_Royal Challengers Bangalore,bat,win_team_Delhi Daredevils,loser_Royal Challengers Bangalore,4/26/2009,win_by_wickets_6
Team1_id_ Mumbai Indians,Team2_id_Delhi Daredevils,Wankhede Stadium,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Delhi Daredevils,4/9/2013,win_by_runs_4
Team1_id_ Kings XI Punjab,Team2_id_Delhi Daredevils,Punjab Cricket Association IS Bindra Stadium  Mohali,Toss_Delhi Daredevils,field,win_team_Kings XI Punjab,loser_Delhi Daredevils,5/7/2016,win_by_runs_0
Team1_id_ Royal Challengers Bangalore,Team2_id_Delhi Daredevils,M Chinnaswamy Stadium,Toss_Royal Challengers Bangalore,field,win_team_Delhi Daredevils,loser_Royal Challengers Bangalore,3/25/2010,win_by_runs_1
Team1_id_ Kolkata Knight Riders,Team2_id_Mumbai Indians,Buffalo Park,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Kolkata Knight Riders,5/1/2009,win_by_runs_0
Team1_id_ Delhi Daredevils,Team2_id_Royal Challengers Bangalore,Feroz Shah Kotla,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Delhi Daredevils,4/26/2011,win_by_wickets_3
Team1_id_ Sunrisers Hyderabad,Team2_id_Kolkata Knight Riders,Rajiv Gandhi International Stadium  Uppal,Toss_Sunrisers Hyderabad,bat,win_team_Kolkata Knight Riders,loser_Sunrisers Hyderabad,4/16/2016,win_by_wickets_8
Team1_id_ Royal Challengers Bangalore,Team2_id_Chennai Super Kings,Kingsmead,Toss_Chennai Super Kings,bat,win_team_Royal Challengers Bangalore,loser_Chennai Super Kings,5/14/2009,win_by_wickets_2
Team1_id_ Kings XI Punjab,Team2_id_Mumbai Indians,Punjab Cricket Association Stadium  Mohali,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Kings XI Punjab,5/3/2015,win_by_runs_2
Team1_id_ Chennai Super Kings,Team2_id_Kolkata Knight Riders,MA Chidambaram Stadium  Chepauk,Toss_Kolkata Knight Riders,bat,win_team_Chennai Super Kings,loser_Kolkata Knight Riders,4/13/2010,win_by_wickets_9
Team1_id_ Rajasthan Royals,Team2_id_Kolkata Knight Riders,Sawai Mansingh Stadium,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Kolkata Knight Riders,5/1/2008,win_by_runs_4
Team1_id_ Chennai Super Kings,Team2_id_Delhi Daredevils,MA Chidambaram Stadium  Chepauk,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Delhi Daredevils,5/14/2013,win_by_runs_3
Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,MA Chidambaram Stadium  Chepauk,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Mumbai Indians,4/6/2010,win_by_runs_2
Team1_id_ Mumbai Indians,Team2_id_Chennai Super Kings,Wankhede Stadium,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Mumbai Indians,5/10/2014,win_by_wickets_4
Team1_id_ Mumbai Indians,Team2_id_Kings XI Punjab,Wankhede Stadium,Toss_Mumbai Indians,bat,win_team_Kings XI Punjab,loser_Mumbai Indians,4/22/2012,win_by_wickets_6
Team1_id_ Mumbai Indians,Team2_id_Deccan Chargers,Wankhede Stadium,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Deccan Chargers,4/29/2012,win_by_wickets_5
Team1_id_ Rajasthan Royals,Team2_id_Royal Challengers Bangalore,Sawai Mansingh Stadium,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Royal Challengers Bangalore,4/29/2013,win_by_wickets_4
Team1_id_ Delhi Daredevils,Team2_id_Royal Challengers Bangalore,Feroz Shah Kotla,Toss_Delhi Daredevils,field,win_team_Royal Challengers Bangalore,loser_Delhi Daredevils,5/17/2012,win_by_runs_2
Team1_id_ Kolkata Knight Riders,Team2_id_Kings XI Punjab,Eden Gardens,Toss_Kolkata Knight Riders,field,win_team_Kings XI Punjab,loser_Kolkata Knight Riders,4/15/2012,win_by_runs_0
Team1_id_ Royal Challengers Bangalore,Team2_id_Deccan Chargers,M Chinnaswamy Stadium,Toss_Deccan Chargers,field,win_team_Deccan Chargers,loser_Royal Challengers Bangalore,4/8/2010,win_by_wickets_7
Team1_id_ Rising Pune Supergiants,Team2_id_Gujarat Lions,Maharashtra Cricket Association Stadium,Toss_Gujarat Lions,field,win_team_Gujarat Lions,loser_Rising Pune Supergiants,4/29/2016,win_by_wickets_3
Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,Wankhede Stadium,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Chennai Super Kings,5/19/2015,win_by_runs_2
Team1_id_ Mumbai Indians,Team2_id_Rajasthan Royals,Dr DY Patil Sports Academy,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Rajasthan Royals,5/7/2008,win_by_wickets_7
Team1_id_ Mumbai Indians,Team2_id_Rajasthan Royals,Wankhede Stadium,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Rajasthan Royals,5/25/2014,win_by_wickets_5
Team1_id_ Kings XI Punjab,Team2_id_Chennai Super Kings,Punjab Cricket Association Stadium  Mohali,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Chennai Super Kings,4/13/2011,win_by_wickets_6
Team1_id_ Deccan Chargers,Team2_id_Pune Warriors,Barabati Stadium,Toss_Deccan Chargers,bat,win_team_Deccan Chargers,loser_Pune Warriors,5/1/2012,win_by_runs_1
Team1_id_ Pune Warriors,Team2_id_Sunrisers Hyderabad,Subrata Roy Sahara Stadium,Toss_Pune Warriors,field,win_team_Sunrisers Hyderabad,loser_Pune Warriors,4/17/2013,win_by_runs_1
Team1_id_ Royal Challengers Bangalore,Team2_id_Chennai Super Kings,Wankhede Stadium,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,5/24/2011,win_by_wickets_6
Team1_id_ Pune Warriors,Team2_id_Chennai Super Kings,Subrata Roy Sahara Stadium,Toss_Chennai Super Kings,bat,win_team_Pune Warriors,loser_Chennai Super Kings,4/14/2012,win_by_wickets_7
Team1_id_ Delhi Daredevils,Team2_id_Mumbai Indians,Feroz Shah Kotla,Toss_Mumbai Indians,field,win_team_Delhi Daredevils,loser_Mumbai Indians,4/23/2016,win_by_runs_1
Team1_id_ Rajasthan Royals,Team2_id_Delhi Daredevils,Brabourne Stadium,Toss_Delhi Daredevils,field,win_team_Rajasthan Royals,loser_Delhi Daredevils,5/3/2015,win_by_runs_1
Team1_id_ Kolkata Knight Riders,Team2_id_Kings XI Punjab,Eden Gardens,Toss_Kings XI Punjab,bat,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,4/26/2013,win_by_wickets_6
Team1_id_ Rajasthan Royals,Team2_id_Royal Challengers Bangalore,Sawai Mansingh Stadium,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Rajasthan Royals,5/11/2011,win_by_wickets_9
Team1_id_ Deccan Chargers,Team2_id_Delhi Daredevils,Rajiv Gandhi International Stadium  Uppal,Toss_Deccan Chargers,bat,win_team_Delhi Daredevils,loser_Deccan Chargers,4/22/2008,win_by_wickets_9
Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,MA Chidambaram Stadium  Chepauk,Toss_Mumbai Indians,field,win_team_Royal Challengers Bangalore,loser_Mumbai Indians,5/27/2011,win_by_runs_4
Team1_id_ Kings XI Punjab,Team2_id_Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Toss_Delhi Daredevils,field,win_team_Kings XI Punjab,loser_Delhi Daredevils,5/15/2011,win_by_runs_2
Team1_id_ Delhi Daredevils,Team2_id_Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Toss_Kolkata Knight Riders,bat,win_team_Delhi Daredevils,loser_Kolkata Knight Riders,5/1/2013,win_by_wickets_7
Team1_id_ Gujarat Lions,Team2_id_Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,Toss_Royal Challengers Bangalore,bat,win_team_Gujarat Lions,loser_Royal Challengers Bangalore,4/24/2016,win_by_wickets_6
Team1_id_ Royal Challengers Bangalore,Team2_id_Deccan Chargers,Newlands,Toss_Deccan Chargers,bat,win_team_Deccan Chargers,loser_Royal Challengers Bangalore,4/22/2009,win_by_runs_2
Team1_id_ Mumbai Indians,Team2_id_Kolkata Knight Riders,Brabourne Stadium,Toss_Kolkata Knight Riders,bat,win_team_Mumbai Indians,loser_Kolkata Knight Riders,3/22/2010,win_by_wickets_7
Team1_id_ Chennai Super Kings,Team2_id_Deccan Chargers,MA Chidambaram Stadium  Chepauk,Toss_Deccan Chargers,field,win_team_Deccan Chargers,loser_Chennai Super Kings,5/6/2008,win_by_wickets_7
Team1_id_ Royal Challengers Bangalore,Team2_id_Pune Warriors,M Chinnaswamy Stadium,Toss_Pune Warriors,bat,win_team_Royal Challengers Bangalore,loser_Pune Warriors,4/17/2012,win_by_wickets_6
Team1_id_ Royal Challengers Bangalore,Team2_id_Kolkata Knight Riders,M Chinnaswamy Stadium,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Kolkata Knight Riders,5/2/2015,win_by_wickets_7
Team1_id_ Kolkata Knight Riders,Team2_id_Royal Challengers Bangalore,Eden Gardens,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Kolkata Knight Riders,5/16/2016,win_by_wickets_9
Team1_id_ Mumbai Indians,Team2_id_Delhi Daredevils,Dr DY Patil Sports Academy,Toss_Delhi Daredevils,field,win_team_Mumbai Indians,loser_Delhi Daredevils,5/4/2008,win_by_runs_2
Team1_id_ Chennai Super Kings,Team2_id_Kings XI Punjab,Kingsmead,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Kings XI Punjab,5/20/2009,win_by_runs_2
Team1_id_ Kings XI Punjab,Team2_id_Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium  Mohali,Toss_Kings XI Punjab,field,win_team_Royal Challengers Bangalore,loser_Kings XI Punjab,5/9/2016,win_by_runs_0
Team1_id_ Gujarat Lions,Team2_id_Mumbai Indians,Green Park,Toss_Gujarat Lions,field,win_team_Gujarat Lions,loser_Mumbai Indians,5/21/2016,win_by_wickets_6
Team1_id_ Mumbai Indians,Team2_id_Royal Challengers Bangalore,Brabourne Stadium,Toss_Mumbai Indians,bat,win_team_Royal Challengers Bangalore,loser_Mumbai Indians,3/20/2010,win_by_wickets_7
Team1_id_ Chennai Super Kings,Team2_id_Delhi Daredevils,New Wanderers Stadium,Toss_Delhi Daredevils,field,win_team_Chennai Super Kings,loser_Delhi Daredevils,5/2/2009,win_by_runs_1
Team1_id_ Rajasthan Royals,Team2_id_Chennai Super Kings,Sawai Mansingh Stadium,Toss_Rajasthan Royals,field,win_team_Chennai Super Kings,loser_Rajasthan Royals,5/9/2011,win_by_runs_6
Team1_id_ Royal Challengers Bangalore,Team2_id_Pune Warriors,M Chinnaswamy Stadium,Toss_Pune Warriors,field,win_team_Royal Challengers Bangalore,loser_Pune Warriors,4/23/2013,win_by_runs_13
Team1_id_ Chennai Super Kings,Team2_id_Deccan Chargers,Dr DY Patil Sports Academy,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Deccan Chargers,4/22/2010,win_by_runs_3
Team1_id_ Kolkata Knight Riders,Team2_id_Delhi Daredevils,Eden Gardens,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Delhi Daredevils,5/7/2015,win_by_runs_1
Team1_id_ Chennai Super Kings,Team2_id_Kings XI Punjab,Wankhede Stadium,Toss_Chennai Super Kings,field,win_team_Kings XI Punjab,loser_Chennai Super Kings,5/30/2014,win_by_runs_2
Team1_id_ Mumbai Indians,Team2_id_Rajasthan Royals,Wankhede Stadium,Toss_Rajasthan Royals,field,win_team_Mumbai Indians,loser_Rajasthan Royals,5/1/2015,win_by_runs_0
Team1_id_ Rajasthan Royals,Team2_id_Kings XI Punjab,Sawai Mansingh Stadium,Toss_Kings XI Punjab,bat,win_team_Rajasthan Royals,loser_Kings XI Punjab,4/7/2010,win_by_wickets_9
Team1_id_ Mumbai Indians,Team2_id_Kolkata Knight Riders,Wankhede Stadium,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Kolkata Knight Riders,5/16/2008,win_by_wickets_8
Team1_id_ Kochi Tuskers Kerala,Team2_id_Kings XI Punjab,Holkar Cricket Stadium,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Kochi Tuskers Kerala,5/13/2011,win_by_wickets_6
Team1_id_ Kings XI Punjab,Team2_id_Delhi Daredevils,Punjab Cricket Association Stadium  Mohali,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Delhi Daredevils,5/25/2014,win_by_wickets_7
Team1_id_ Deccan Chargers,Team2_id_Mumbai Indians,Rajiv Gandhi International Stadium  Uppal,Toss_Deccan Chargers,field,win_team_Mumbai Indians,loser_Deccan Chargers,4/24/2011,win_by_runs_3
Team1_id_ Mumbai Indians,Team2_id_Rajasthan Royals,Wankhede Stadium,Toss_Rajasthan Royals,field,win_team_Mumbai Indians,loser_Rajasthan Royals,4/11/2012,win_by_runs_2
Team1_id_ Rajasthan Royals,Team2_id_Mumbai Indians,Sawai Mansingh Stadium,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Mumbai Indians,5/26/2008,win_by_wickets_5
Team1_id_ Mumbai Indians,Team2_id_Chennai Super Kings,Wankhede Stadium,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Chennai Super Kings,5/14/2008,win_by_wickets_9
Team1_id_ Delhi Daredevils,Team2_id_Mumbai Indians,Feroz Shah Kotla,Toss_Mumbai Indians,bat,win_team_Delhi Daredevils,loser_Mumbai Indians,4/21/2013,win_by_wickets_9
Team1_id_ Pune Warriors,Team2_id_Deccan Chargers,Dr DY Patil Sports Academy,Toss_Deccan Chargers,field,win_team_Deccan Chargers,loser_Pune Warriors,5/16/2011,win_by_wickets_6
Team1_id_ Rajasthan Royals,Team2_id_Sunrisers Hyderabad,Sardar Patel Stadium  Motera,Toss_Rajasthan Royals,field,win_team_Sunrisers Hyderabad,loser_Rajasthan Royals,5/8/2014,win_by_runs_3
Team1_id_ Deccan Chargers,Team2_id_Mumbai Indians,Dr DY Patil Sports Academy,Toss_Deccan Chargers,field,win_team_Mumbai Indians,loser_Deccan Chargers,3/28/2010,win_by_runs_4
Team1_id_ Chennai Super Kings,Team2_id_Kings XI Punjab,Wankhede Stadium,Toss_Kings XI Punjab,bat,win_team_Chennai Super Kings,loser_Kings XI Punjab,5/31/2008,win_by_wickets_9
Team1_id_ Mumbai Indians,Team2_id_Rising Pune Supergiants,Wankhede Stadium,Toss_Mumbai Indians,bat,win_team_Rising Pune Supergiants,loser_Mumbai Indians,4/9/2016,win_by_wickets_9
Team1_id_ Delhi Daredevils,Team2_id_Mumbai Indians,Feroz Shah Kotla,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Mumbai Indians,5/24/2008,win_by_wickets_5
Team1_id_ Kings XI Punjab,Team2_id_Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Kings XI Punjab,4/18/2010,win_by_wickets_6
Team1_id_ Rajasthan Royals,Team2_id_Kings XI Punjab,Sawai Mansingh Stadium,Toss_Kings XI Punjab,bat,win_team_Rajasthan Royals,loser_Kings XI Punjab,4/21/2008,win_by_wickets_6
Team1_id_ Chennai Super Kings,Team2_id_Delhi Daredevils,MA Chidambaram Stadium  Chepauk,Toss_Chennai Super Kings,bat,win_team_Delhi Daredevils,loser_Chennai Super Kings,5/2/2008,win_by_wickets_8
Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,M Chinnaswamy Stadium,Toss_Royal Challengers Bangalore,field,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,4/17/2010,win_by_runs_5
Team1_id_ Kolkata Knight Riders,Team2_id_Chennai Super Kings,Eden Gardens,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Kolkata Knight Riders,5/14/2012,win_by_wickets_5
Team1_id_ Kings XI Punjab,Team2_id_Rising Pune Supergiants,Punjab Cricket Association IS Bindra Stadium  Mohali,Toss_Rising Pune Supergiants,bat,win_team_Kings XI Punjab,loser_Rising Pune Supergiants,4/17/2016,win_by_wickets_6
Team1_id_ Kolkata Knight Riders,Team2_id_Chennai Super Kings,Eden Gardens,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Chennai Super Kings,5/20/2014,win_by_wickets_8
Team1_id_ Kolkata Knight Riders,Team2_id_Chennai Super Kings,MA Chidambaram Stadium  Chepauk,Toss_Chennai Super Kings,bat,win_team_Kolkata Knight Riders,loser_Chennai Super Kings,5/27/2012,win_by_wickets_5
Team1_id_ Rajasthan Royals,Team2_id_Delhi Daredevils,Sardar Patel Stadium  Motera,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Rajasthan Royals,3/15/2010,win_by_wickets_6
Team1_id_ Deccan Chargers,Team2_id_Kings XI Punjab,Rajiv Gandhi International Stadium  Uppal,Toss_Deccan Chargers,field,win_team_Kings XI Punjab,loser_Deccan Chargers,5/8/2012,win_by_runs_2
Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,Newlands,Toss_Chennai Super Kings,field,win_team_Mumbai Indians,loser_Chennai Super Kings,4/18/2009,win_by_runs_1
Team1_id_ Kings XI Punjab,Team2_id_Rajasthan Royals,Punjab Cricket Association Stadium  Mohali,Toss_Rajasthan Royals,field,win_team_Kings XI Punjab,loser_Rajasthan Royals,4/21/2011,win_by_runs_4
Team1_id_ Kolkata Knight Riders,Team2_id_Rajasthan Royals,Eden Gardens,Toss_Rajasthan Royals,bat,win_team_Kolkata Knight Riders,loser_Rajasthan Royals,4/17/2010,win_by_wickets_8
Team1_id_ Royal Challengers Bangalore,Team2_id_Chennai Super Kings,New Wanderers Stadium,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Chennai Super Kings,5/23/2009,win_by_wickets_6
