file,venue,team1,team2,MR,MRN,MW,OR,ORN,OW,win
598023,Bangalore,Rajasthan Royals,Royal Challengers Bangalore,70,7.7777777778,2,50,5.5555555556,3,Royal Challengers Bangalore
598022,Kolkata,Kolkata Knight Riders,Chennai Super Kings,42,4.6666666667,5,43,4.7777777778,3,Chennai Super Kings
598021,Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,56,6.2222222222,3,54,6,2,Sunrisers Hyderabad
598020,Delhi,Chennai Super Kings,Delhi Daredevils,77,8.5555555556,1,48,5.3333333333,3,Chennai Super Kings
598019,Jaipur,Rajasthan Royals,Mumbai Indians,67,7.4444444444,2,45,5,5,Rajasthan Royals
598018,Pune,Sunrisers Hyderabad,Pune Warriors,50,5.5555555556,3,46,5.1111111111,2,Sunrisers Hyderabad
598017,Bangalore,Delhi Daredevils,Royal Challengers Bangalore,51,5.6666666667,3,78,8.6666666667,0,tie
598016,Chandigarh,Kings XI Punjab,Kolkata Knight Riders,64,7.1111111111,5,71,7.8888888889,2,Kings XI Punjab
598015,Chennai,Pune Warriors,Chennai Super Kings,58,6.4444444444,2,61,6.7777777778,3,Pune Warriors
598014,Jaipur,Kings XI Punjab,Rajasthan Royals,54,6,3,46,5.1111111111,3,Rajasthan Royals
598013,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,61,6.7777777778,2,65,7.2222222222,3,Kolkata Knight Riders
598012,Chennai,Royal Challengers Bangalore,Chennai Super Kings,82,9.1111111111,1,70,7.7777777778,2,Chennai Super Kings
598011,Mumbai,Mumbai Indians,Pune Warriors,67,7.4444444444,2,78,8.6666666667,2,Mumbai Indians
598010,Delhi,Delhi Daredevils,Sunrisers Hyderabad,43,4.7777777778,2,38,4.2222222222,4,Sunrisers Hyderabad
598009,Pune,Rajasthan Royals,Pune Warriors,58,6.4444444444,3,53,5.8888888889,1,Pune Warriors
598008,Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,69,7.6666666667,2,74,8.2222222222,1,Royal Challengers Bangalore
598007,Chandigarh,Kings XI Punjab,Chennai Super Kings,73,8.1111111111,2,65,7.2222222222,0,Chennai Super Kings
598006,Mumbai,Mumbai Indians,Delhi Daredevils,100,11.1111111111,1,80,8.8888888889,3,Mumbai Indians
598005,Jaipur,Rajasthan Royals,Kolkata Knight Riders,65,7.2222222222,2,59,6.5555555556,5,Rajasthan Royals
598004,Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,54,6,2,54,6,2,tie
598003,Pune,Pune Warriors,Kings XI Punjab,40,4.4444444444,4,44,6.6,1,Kings XI Punjab
598002,Chennai,Mumbai Indians,Chennai Super Kings,55,6.1111111111,4,57,6.3333333333,3,Mumbai Indians
598001,Delhi,Rajasthan Royals,Delhi Daredevils,82,9.1111111111,1,81,9,1,Rajasthan Royals
598000,Hyderabad,Sunrisers Hyderabad,Pune Warriors,49,5.4444444444,3,51,5.6666666667,4,Sunrisers Hyderabad
597999,Bangalore,Royal Challengers Bangalore,Mumbai Indians,69,7.6666666667,3,58,6.4444444444,3,Royal Challengers Bangalore
597998,Kolkata,Delhi Daredevils,Kolkata Knight Riders,51,5.6666666667,3,54,6,3,Kolkata Knight Riders
548381,Chennai,Chennai Super Kings,Kolkata Knight Riders,82,9.1111111111,1,85,9.4444444444,1,Kolkata Knight Riders
548380,Chennai,Chennai Super Kings,Delhi Daredevils,110,12.2222222222,2,82,9.1111111111,5,Chennai Super Kings
548379,Bangalore,Chennai Super Kings,Mumbai Indians,84,9.3333333333,2,58,6.4444444444,6,Chennai Super Kings
548378,Pune,Kolkata Knight Riders,Delhi Daredevils,51,5.6666666667,2,60,6.6666666667,2,Kolkata Knight Riders
548377,Jaipur,Rajasthan Royals,Mumbai Indians,75,8.3333333333,2,96,10.6666666667,0,Mumbai Indians
548376,Hyderabad,Deccan Chargers,Royal Challengers Bangalore,52,5.7777777778,1,49,5.4444444444,2,Deccan Chargers
548375,Pune,Kolkata Knight Riders,Pune Warriors,74,8.2222222222,1,42,4.6666666667,3,Kolkata Knight Riders
548374,Dharamsala,Kings XI Punjab,Delhi Daredevils,64,7.1111111111,1,74,8.2222222222,3,Delhi Daredevils
548373,Hyderabad,Rajasthan Royals,Deccan Chargers,52,5.7777777778,3,41,4.5555555556,3,Deccan Chargers
548372,Delhi,Royal Challengers Bangalore,Delhi Daredevils,95,10.5555555556,0,98,10.8888888889,2,Royal Challengers Bangalore
548371,Dharamsala,Chennai Super Kings,Kings XI Punjab,52,5.7777777778,2,71,7.8888888889,3,Kings XI Punjab
548370,Mumbai,Kolkata Knight Riders,Mumbai Indians,62,6.8888888889,3,54,6,2,Kolkata Knight Riders
548369,Delhi,Kings XI Punjab,Delhi Daredevils,52,5.7777777778,4,66,7.3333333333,1,Delhi Daredevils
548368,Kolkata,Kolkata Knight Riders,Chennai Super Kings,62,6.8888888889,3,64,7.1111111111,3,Chennai Super Kings
548367,Bangalore,Royal Challengers Bangalore,Mumbai Indians,67,7.4444444444,2,74,8.2222222222,2,Mumbai Indians
548366,Chandigarh,Deccan Chargers,Kings XI Punjab,79,8.7777777778,1,86,9.5555555556,2,Kings XI Punjab
548365,Jaipur,Rajasthan Royals,Pune Warriors,81,9,1,64,7.1111111111,2,Rajasthan Royals
548364,Chennai,Delhi Daredevils,Chennai Super Kings,51,5.6666666667,1,67,7.4444444444,1,Chennai Super Kings
548363,Kolkata,Mumbai Indians,Kolkata Knight Riders,83,9.2222222222,0,74,8.2222222222,1,Mumbai Indians
548362,Pune,Royal Challengers Bangalore,Pune Warriors,63,7,2,55,6.1111111111,3,Royal Challengers Bangalore
548361,Jaipur,Rajasthan Royals,Chennai Super Kings,61,6.7777777778,2,41,4.5555555556,2,Chennai Super Kings
548360,Mumbai,Mumbai Indians,Royal Challengers Bangalore,70,7.7777777778,2,76,8.4444444444,1,Royal Challengers Bangalore
548359,Hyderabad,Kings XI Punjab,Deccan Chargers,78,8.6666666667,3,59,6.5555555556,3,Kings XI Punjab
548358,Pune,Pune Warriors,Rajasthan Royals,56,6.2222222222,3,63,7,1,Rajasthan Royals
548357,Delhi,Delhi Daredevils,Kolkata Knight Riders,58,6.4444444444,2,68,7.5555555556,1,Kolkata Knight Riders
548356,Bangalore,Deccan Chargers,Royal Challengers Bangalore,71,7.8888888889,1,67,7.4444444444,3,Royal Challengers Bangalore
548355,Mumbai,Chennai Super Kings,Mumbai Indians,71,7.8888888889,2,85,9.4444444444,0,Mumbai Indians
548354,Chandigarh,Rajasthan Royals,Kings XI Punjab,62,6.8888888889,2,64,7.1111111111,3,Rajasthan Royals
548353,Kolkata,Kolkata Knight Riders,Pune Warriors,53,5.8888888889,2,64,7.1111111111,3,Kolkata Knight Riders
548352,Chennai,Chennai Super Kings,Deccan Chargers,68,7.5555555556,3,55,6.1111111111,2,Chennai Super Kings
548351,Pune,Mumbai Indians,Pune Warriors,50,5.5555555556,5,39,4.3333333333,3,Mumbai Indians
548350,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,89,9.8888888889,0,79,8.7777777778,1,Kings XI Punjab
548349,Jaipur,Rajasthan Royals,Delhi Daredevils,48,5.3333333333,5,73,8.1111111111,3,Delhi Daredevils
548348,Cuttack,Deccan Chargers,Pune Warriors,77,8.5555555556,0,68,7.5555555556,2,Deccan Chargers
548347,Chennai,Chennai Super Kings,Kolkata Knight Riders,55,6.1111111111,2,66,7.3333333333,1,Kolkata Knight Riders
548346,Mumbai,Deccan Chargers,Mumbai Indians,44,4.8888888889,5,46,5.1111111111,2,Mumbai Indians
548345,Delhi,Delhi Daredevils,Rajasthan Royals,63,7,2,68,7.5555555556,1,Delhi Daredevils
548344,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,88,9.7777777778,1,52,5.7777777778,1,Kolkata Knight Riders
548343,Chennai,Kings XI Punjab,Chennai Super Kings,78,8.6666666667,2,51,5.6666666667,5,Kings XI Punjab
548342,Delhi,Delhi Daredevils,Mumbai Indians,99,11,1,90,10,1,Delhi Daredevils
548341,Pune,Deccan Chargers,Pune Warriors,72,8,1,57,6.3333333333,3,Deccan Chargers
548339,Chandigarh,Kings XI Punjab,Mumbai Indians,56,6.2222222222,2,66,7.3333333333,4,Mumbai Indians
548337,Pune,Pune Warriors,Delhi Daredevils,67,7.4444444444,0,73,8.1111111111,1,Delhi Daredevils
548336,Jaipur,Royal Challengers Bangalore,Rajasthan Royals,70,7.7777777778,2,55,6.1111111111,5,Royal Challengers Bangalore
548335,Cuttack,Deccan Chargers,Kolkata Knight Riders,59,6.5555555556,2,55,6.1111111111,3,Kolkata Knight Riders
548334,Mumbai,Mumbai Indians,Kings XI Punjab,90,10,2,71,7.8888888889,2,Kings XI Punjab
548333,Delhi,Pune Warriors,Delhi Daredevils,73,8.1111111111,1,82,9.1111111111,4,Pune Warriors
548332,Chennai,Rajasthan Royals,Chennai Super Kings,66,7.3333333333,1,59,6.5555555556,1,Chennai Super Kings
548331,Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,64,7.1111111111,3,80,8.8888888889,0,Royal Challengers Bangalore
548330,Chennai,Chennai Super Kings,Pune Warriors,73,8.1111111111,0,54,6,3,Chennai Super Kings
548329,Hyderabad,Deccan Chargers,Delhi Daredevils,94,10.4444444444,0,103,11.4444444444,0,Delhi Daredevils
548328,Chandigarh,Kings XI Punjab,Kolkata Knight Riders,44,4.8888888889,3,54,6,1,Kolkata Knight Riders
548327,Bangalore,Pune Warriors,Royal Challengers Bangalore,76,8.4444444444,3,75,8.3333333333,1,Royal Challengers Bangalore
548326,Jaipur,Deccan Chargers,Rajasthan Royals,62,6.8888888889,2,72,8,2,Rajasthan Royals
548325,Mumbai,Mumbai Indians,Delhi Daredevils,56,6.2222222222,5,52,5.7777777778,2,Delhi Daredevils
548324,Bangalore,Rajasthan Royals,Royal Challengers Bangalore,70,7.7777777778,1,51,5.6666666667,4,Rajasthan Royals
548323,Kolkata,Kings XI Punjab,Kolkata Knight Riders,61,6.7777777778,2,46,5.1111111111,4,Kings XI Punjab
548322,Pune,Chennai Super Kings,Pune Warriors,71,7.8888888889,3,50,5.5555555556,2,Pune Warriors
548321,Delhi,Deccan Chargers,Delhi Daredevils,70,7.7777777778,3,81,9,2,Delhi Daredevils
548320,Kolkata,Rajasthan Royals,Kolkata Knight Riders,40,4.4444444444,3,59,6.5555555556,2,Kolkata Knight Riders
548319,Chandigarh,Pune Warriors,Kings XI Punjab,67,7.4444444444,2,50,5.5555555556,2,Kings XI Punjab
548318,Chennai,Royal Challengers Bangalore,Chennai Super Kings,93,10.3333333333,0,79,8.7777777778,3,Chennai Super Kings
548317,Mumbai,Mumbai Indians,Rajasthan Royals,83,9.2222222222,2,92,10.2222222222,3,Mumbai Indians
548316,Delhi,Chennai Super Kings,Delhi Daredevils,39,4.3333333333,3,61,8.3181818182,0,Delhi Daredevils
548315,Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,68,7.5555555556,3,61,6.7777777778,4,Kolkata Knight Riders
548314,Visakhapatnam,Deccan Chargers,Mumbai Indians,51,5.6666666667,2,56,6.2222222222,1,Mumbai Indians
548313,Pune,Pune Warriors,Kings XI Punjab,75,8.3333333333,1,80,8.8888888889,3,Pune Warriors
548312,Jaipur,Rajasthan Royals,Kolkata Knight Riders,79,8.7777777778,2,67,7.4444444444,3,Rajasthan Royals
548311,Visakhapatnam,Chennai Super Kings,Deccan Chargers,77,8.5555555556,3,56,6.2222222222,7,Chennai Super Kings
548310,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,62,6.8888888889,4,45,5,4,Royal Challengers Bangalore
548309,Jaipur,Rajasthan Royals,Kings XI Punjab,70,7.7777777778,2,72,8,3,Rajasthan Royals
548308,Mumbai,Pune Warriors,Mumbai Indians,61,6.7777777778,1,47,5.2222222222,2,Pune Warriors
548307,Kolkata,Kolkata Knight Riders,Delhi Daredevils,51,8.5,5,52,10.064516129,2,Delhi Daredevils
548306,Chennai,Chennai Super Kings,Mumbai Indians,53,5.8888888889,3,47,5.2222222222,3,Mumbai Indians
501271,Chennai,Chennai Super Kings,Royal Challengers Bangalore,105,11.6666666667,1,60,6.6666666667,5,Chennai Super Kings
501270,Chennai,Royal Challengers Bangalore,Mumbai Indians,82,9.1111111111,2,51,5.6666666667,5,Royal Challengers Bangalore
501269,Mumbai,Kolkata Knight Riders,Mumbai Indians,77,8.5555555556,1,58,6.4444444444,4,Mumbai Indians
501268,Mumbai,Royal Challengers Bangalore,Chennai Super Kings,78,8.6666666667,2,85,9.4444444444,1,Chennai Super Kings
501267,Kolkata,Kolkata Knight Riders,Mumbai Indians,75,8.3333333333,1,56,6.2222222222,3,Mumbai Indians
501266,Bangalore,Chennai Super Kings,Royal Challengers Bangalore,56,6.2222222222,1,60,6.6666666667,1,Royal Challengers Bangalore
501264,Dharamsala,Deccan Chargers,Kings XI Punjab,89,9.8888888889,1,54,6,3,Deccan Chargers
501263,Mumbai,Mumbai Indians,Rajasthan Royals,68,7.5555555556,1,82,11.1818181818,0,Rajasthan Royals
501262,Mumbai,Pune Warriors,Kolkata Knight Riders,52,5.7777777778,3,70,7.7777777778,1,Kolkata Knight Riders
501261,Chennai,Chennai Super Kings,Kochi Tuskers Kerala,60,6.6666666667,2,50,5.5555555556,2,Chennai Super Kings
501260,Dharamsala,Kings XI Punjab,Royal Challengers Bangalore,143,15.8888888889,0,63,7,5,Kings XI Punjab
501259,Mumbai,Pune Warriors,Deccan Chargers,53,5.8888888889,5,51,5.6666666667,2,Deccan Chargers
501258,Indore,Rajasthan Royals,Kochi Tuskers Kerala,55,6.1111111111,5,11,7.3333333333,0,Kochi Tuskers Kerala
501257,Dharamsala,Kings XI Punjab,Delhi Daredevils,83,9.2222222222,2,55,6.1111111111,5,Kings XI Punjab
501256,Mumbai,Deccan Chargers,Mumbai Indians,50,5.5555555556,4,50,5.5555555556,1,Deccan Chargers
501255,Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,56,7.6363636364,1,40,5.8536585366,4,Royal Challengers Bangalore
501254,Indore,Kochi Tuskers Kerala,Kings XI Punjab,68,7.5555555556,3,96,10.6666666667,2,Kings XI Punjab
501253,Chennai,Chennai Super Kings,Delhi Daredevils,63,7,1,55,6.1111111111,2,Chennai Super Kings
501252,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,69,7.6666666667,3,60,6.6666666667,1,Royal Challengers Bangalore
501251,Chandigarh,Kings XI Punjab,Mumbai Indians,85,9.4444444444,1,54,7.3636363636,7,Kings XI Punjab
501250,Hyderabad,Deccan Chargers,Pune Warriors,50,5.5555555556,4,60,6.6666666667,3,Pune Warriors
501249,Jaipur,Chennai Super Kings,Rajasthan Royals,81,9,2,66,7.3333333333,3,Chennai Super Kings
501248,Chandigarh,Kings XI Punjab,Pune Warriors,62,6.8888888889,3,74,8.2222222222,2,Pune Warriors
501247,Bangalore,Kochi Tuskers Kerala,Royal Challengers Bangalore,48,5.3333333333,4,49,6.8372093023,0,Royal Challengers Bangalore
501246,Mumbai,Mumbai Indians,Delhi Daredevils,79,8.7777777778,1,76,8.4444444444,1,Mumbai Indians
501245,Kolkata,Chennai Super Kings,Kolkata Knight Riders,62,6.8888888889,1,28,6.72,0,Kolkata Knight Riders
501244,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,107,11.8888888889,2,51,5.6666666667,3,Royal Challengers Bangalore
501243,Hyderabad,Deccan Chargers,Delhi Daredevils,82,9.1111111111,2,120,13.3333333333,1,Delhi Daredevils
501242,Kochi,Kochi Tuskers Kerala,Kolkata Knight Riders,63,7,2,57,6.3333333333,3,Kochi Tuskers Kerala
501241,Mumbai,Mumbai Indians,Pune Warriors,48,5.3333333333,3,59,6.5555555556,2,Mumbai Indians
501240,Chennai,Rajasthan Royals,Chennai Super Kings,66,7.3333333333,3,75,8.3333333333,0,Chennai Super Kings
501239,Hyderabad,Kolkata Knight Riders,Deccan Chargers,69,7.6666666667,2,67,7.4444444444,2,Kolkata Knight Riders
501238,Delhi,Delhi Daredevils,Kochi Tuskers Kerala,56,6.2222222222,2,74,8.2222222222,2,Kochi Tuskers Kerala
501237,Mumbai,Mumbai Indians,Kings XI Punjab,79,8.7777777778,1,77,8.5555555556,3,Mumbai Indians
501236,Chennai,Chennai Super Kings,Deccan Chargers,62,6.8888888889,1,54,6,3,Chennai Super Kings
501235,Jaipur,Pune Warriors,Rajasthan Royals,53,5.8888888889,3,58,6.4444444444,3,Rajasthan Royals
501234,Kolkata,Kings XI Punjab,Kolkata Knight Riders,46,5.1111111111,3,57,6.3333333333,0,Kolkata Knight Riders
501233,Kochi,Delhi Daredevils,Kochi Tuskers Kerala,60,6.6666666667,2,55,6.1111111111,2,Delhi Daredevils
501232,Bangalore,Royal Challengers Bangalore,Pune Warriors,61,6.7777777778,2,66,7.3333333333,2,Royal Challengers Bangalore
501231,Jaipur,Mumbai Indians,Rajasthan Royals,36,4,2,55,6.1111111111,1,Rajasthan Royals
501230,Delhi,Kolkata Knight Riders,Delhi Daredevils,63,7,4,45,5,5,Kolkata Knight Riders
501229,Kochi,Deccan Chargers,Kochi Tuskers Kerala,70,7.7777777778,0,44,4.8888888889,1,Deccan Chargers
501228,Mumbai,Pune Warriors,Chennai Super Kings,54,6,2,76,8.4444444444,1,Chennai Super Kings
501227,Delhi,Delhi Daredevils,Royal Challengers Bangalore,73,8.1111111111,2,52,5.7777777778,4,Royal Challengers Bangalore
501226,Chennai,Chennai Super Kings,Pune Warriors,54,6,2,53,5.8888888889,1,Chennai Super Kings
501225,Jaipur,Kochi Tuskers Kerala,Rajasthan Royals,56,6.2222222222,1,73,8.9387755102,2,Rajasthan Royals
501224,Hyderabad,Mumbai Indians,Deccan Chargers,45,5,3,59,6.5555555556,4,Mumbai Indians
501223,Delhi,Delhi Daredevils,Kings XI Punjab,103,11.4444444444,2,101,11.2222222222,2,Delhi Daredevils
501222,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,64,7.1111111111,1,95,10.5555555556,1,Royal Challengers Bangalore
501221,Mumbai,Mumbai Indians,Chennai Super Kings,67,7.4444444444,1,75,8.3333333333,2,Mumbai Indians
501220,Chandigarh,Kings XI Punjab,Rajasthan Royals,92,10.2222222222,1,68,7.5555555556,3,Kings XI Punjab
501219,Kolkata,Kochi Tuskers Kerala,Kolkata Knight Riders,55,6.1111111111,5,49,5.4444444444,2,Kochi Tuskers Kerala
501218,Mumbai,Pune Warriors,Mumbai Indians,67,7.4444444444,3,57,6.3333333333,2,Mumbai Indians
501216,Delhi,Deccan Chargers,Delhi Daredevils,86,9.5555555556,2,69,7.6666666667,2,Deccan Chargers
501215,Kochi,Chennai Super Kings,Kochi Tuskers Kerala,67,7.4444444444,2,86,9.5555555556,2,Kochi Tuskers Kerala
501214,Kolkata,Rajasthan Royals,Kolkata Knight Riders,44,4.8888888889,7,59,6.9411764706,1,Kolkata Knight Riders
501213,Mumbai,Pune Warriors,Delhi Daredevils,65,7.2222222222,3,61,6.7777777778,5,Delhi Daredevils
501212,Hyderabad,Deccan Chargers,Kings XI Punjab,65,7.2222222222,3,77,8.5555555556,1,Kings XI Punjab
501211,Chennai,Chennai Super Kings,Royal Challengers Bangalore,81,9,2,79,8.7777777778,2,Chennai Super Kings
501210,Mumbai,Mumbai Indians,Kochi Tuskers Kerala,81,9,1,84,9.3333333333,1,Kochi Tuskers Kerala
501209,Jaipur,Rajasthan Royals,Kolkata Knight Riders,71,7.8888888889,2,68,7.5555555556,0,Kolkata Knight Riders
501208,Hyderabad,Deccan Chargers,Royal Challengers Bangalore,73,8.1111111111,2,64,7.1111111111,2,Deccan Chargers
501207,Mumbai,Kochi Tuskers Kerala,Pune Warriors,74,8.2222222222,0,71,7.8888888889,4,Pune Warriors
501206,Chandigarh,Chennai Super Kings,Kings XI Punjab,95,10.5555555556,1,73,8.1111111111,3,Kings XI Punjab
501205,Bangalore,Royal Challengers Bangalore,Mumbai Indians,67,7.4444444444,0,76,8.4444444444,0,Mumbai Indians
501204,Jaipur,Delhi Daredevils,Rajasthan Royals,59,6.5555555556,2,64,7.1111111111,2,Rajasthan Royals
501203,Kolkata,Kolkata Knight Riders,Deccan Chargers,72,8,2,71,7.8888888889,3,Kolkata Knight Riders
501202,Mumbai,Kings XI Punjab,Pune Warriors,32,3.5555555556,1,69,9.2,2,Pune Warriors
501201,Delhi,Delhi Daredevils,Mumbai Indians,49,5.4444444444,3,54,6,1,Mumbai Indians
501200,Kochi,Kochi Tuskers Kerala,Royal Challengers Bangalore,63,7,2,70,7.7777777778,1,Royal Challengers Bangalore
501199,Hyderabad,Deccan Chargers,Rajasthan Royals,46,5.1111111111,3,62,6.8888888889,1,Rajasthan Royals
501198,Chennai,Chennai Super Kings,Kolkata Knight Riders,62,6.8888888889,1,59,6.5555555556,2,Chennai Super Kings
419165,Mumbai,Chennai Super Kings,Mumbai Indians,68,7.5555555556,3,68,7.5555555556,4,Chennai Super Kings
419164,Mumbai,Deccan Chargers,Royal Challengers Bangalore,51,5.6666666667,2,53,6.7659574468,1,Royal Challengers Bangalore
419163,Mumbai,Chennai Super Kings,Deccan Chargers,57,6.3333333333,2,58,6.4444444444,3,Chennai Super Kings
419162,Mumbai,Mumbai Indians,Royal Challengers Bangalore,53,5.8888888889,2,74,8.2222222222,6,Mumbai Indians
419161,Kolkata,Mumbai Indians,Kolkata Knight Riders,44,4.8888888889,2,63,7,1,Kolkata Knight Riders
419160,Delhi,Deccan Chargers,Delhi Daredevils,79,8.7777777778,3,47,5.2222222222,3,Deccan Chargers
419159,Dharamsala,Kings XI Punjab,Chennai Super Kings,82,9.1111111111,2,81,9,1,Chennai Super Kings
419158,Kolkata,Rajasthan Royals,Kolkata Knight Riders,55,6.1111111111,5,76,8.4444444444,0,Kolkata Knight Riders
419157,Bangalore,Mumbai Indians,Royal Challengers Bangalore,104,11.5555555556,1,64,7.1111111111,4,Mumbai Indians
419156,Dharamsala,Kings XI Punjab,Deccan Chargers,55,6.1111111111,1,86,9.5555555556,3,Deccan Chargers
419155,Chennai,Chennai Super Kings,Delhi Daredevils,35,3.8888888889,4,47,5.2222222222,1,Delhi Daredevils
419154,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,57,6.3333333333,3,65,7.2222222222,3,Royal Challengers Bangalore
419153,Chennai,Kolkata Knight Riders,Chennai Super Kings,71,7.8888888889,1,76,9.7021276596,0,Chennai Super Kings
419152,Mumbai,Mumbai Indians,Delhi Daredevils,64,7.1111111111,2,39,4.3333333333,5,Mumbai Indians
419151,Nagpur,Deccan Chargers,Royal Challengers Bangalore,76,8.4444444444,1,64,7.1111111111,3,Deccan Chargers
419150,Jaipur,Mumbai Indians,Rajasthan Royals,59,6.5555555556,1,55,6.1111111111,4,Mumbai Indians
419149,Delhi,Delhi Daredevils,Kings XI Punjab,36,4,4,49,5.4444444444,2,Kings XI Punjab
419148,Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,63,7,3,72,8,2,Royal Challengers Bangalore
419147,Nagpur,Chennai Super Kings,Deccan Chargers,55,6.1111111111,3,65,7.2222222222,1,Deccan Chargers
419146,Chandigarh,Mumbai Indians,Kings XI Punjab,58,6.4444444444,3,60,6.6666666667,1,Kings XI Punjab
419145,Bangalore,Royal Challengers Bangalore,Deccan Chargers,61,6.7777777778,3,93,10.3333333333,2,Deccan Chargers
419144,Kolkata,Kolkata Knight Riders,Delhi Daredevils,76,8.4444444444,3,91,10.1111111111,3,Kolkata Knight Riders
419143,Jaipur,Kings XI Punjab,Rajasthan Royals,74,8.2222222222,3,87,9.6666666667,1,Rajasthan Royals
419142,Chennai,Chennai Super Kings,Mumbai Indians,82,9.1111111111,3,46,5.1111111111,7,Chennai Super Kings
419141,Nagpur,Rajasthan Royals,Deccan Chargers,80,8.8888888889,2,66,7.3333333333,2,Rajasthan Royals
419140,Delhi,Delhi Daredevils,Royal Challengers Bangalore,71,7.8888888889,3,73,8.1111111111,3,Delhi Daredevils
419139,Kolkata,Kolkata Knight Riders,Kings XI Punjab,96,10.6666666667,1,87,9.6666666667,1,Kings XI Punjab
419138,Mumbai,Mumbai Indians,Deccan Chargers,61,6.7777777778,3,58,6.4444444444,4,Mumbai Indians
419137,Chennai,Chennai Super Kings,Rajasthan Royals,104,11.5555555556,1,113,12.5555555556,2,Chennai Super Kings
419136,Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,78,8.6666666667,2,71,7.8888888889,1,Royal Challengers Bangalore
419135,Kolkata,Kolkata Knight Riders,Deccan Chargers,70,7.7777777778,1,66,7.3333333333,2,Kolkata Knight Riders
419134,Delhi,Delhi Daredevils,Rajasthan Royals,68,7.5555555556,1,68,7.5555555556,4,Delhi Daredevils
419133,Chennai,Royal Challengers Bangalore,Chennai Super Kings,65,7.2222222222,1,69,7.6666666667,2,Chennai Super Kings
419132,Mumbai,Kings XI Punjab,Mumbai Indians,70,7.7777777778,2,73,8.1111111111,2,Mumbai Indians
419131,Delhi,Delhi Daredevils,Kolkata Knight Riders,73,8.1111111111,0,62,6.8888888889,2,Delhi Daredevils
419130,Mumbai,Mumbai Indians,Deccan Chargers,48,5.3333333333,5,72,8,3,Mumbai Indians
419129,Ahmedabad,Rajasthan Royals,Chennai Super Kings,71,7.8888888889,2,61,6.7777777778,2,Rajasthan Royals
419128,Bangalore,Delhi Daredevils,Royal Challengers Bangalore,64,7.1111111111,1,75,8.3333333333,5,Delhi Daredevils
419127,Chandigarh,Kolkata Knight Riders,Kings XI Punjab,76,8.4444444444,1,60,6.6666666667,3,Kolkata Knight Riders
419126,Ahmedabad,Deccan Chargers,Rajasthan Royals,53,5.8888888889,4,85,9.4444444444,2,Rajasthan Royals
419125,Mumbai,Chennai Super Kings,Mumbai Indians,75,8.3333333333,0,70,7.7777777778,3,Mumbai Indians
419124,Chandigarh,Rajasthan Royals,Kings XI Punjab,80,8.8888888889,2,51,5.6666666667,5,Rajasthan Royals
419123,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,66,7.3333333333,2,66,7.3333333333,4,Royal Challengers Bangalore
419122,Mumbai,Kolkata Knight Riders,Mumbai Indians,61,6.7777777778,1,65,7.2222222222,2,Mumbai Indians
419121,Chennai,Kings XI Punjab,Chennai Super Kings,60,6.6666666667,3,67,7.4444444444,4,tie
419120,Cuttack,Deccan Chargers,Delhi Daredevils,68,7.5555555556,2,68,7.5555555556,3,Deccan Chargers
419119,Mumbai,Mumbai Indians,Royal Challengers Bangalore,57,6.3333333333,4,62,6.8888888889,2,Royal Challengers Bangalore
419118,Ahmedabad,Rajasthan Royals,Kolkata Knight Riders,68,7.5555555556,2,61,6.7777777778,2,Rajasthan Royals
419117,Cuttack,Deccan Chargers,Kings XI Punjab,69,7.6666666667,3,71,7.8888888889,3,Deccan Chargers
419116,Delhi,Delhi Daredevils,Chennai Super Kings,87,9.6666666667,3,97,10.7777777778,2,Chennai Super Kings
419115,Bangalore,Rajasthan Royals,Royal Challengers Bangalore,47,5.2222222222,3,34,6.5806451613,0,Royal Challengers Bangalore
419114,Delhi,Mumbai Indians,Delhi Daredevils,98,10.8888888889,2,63,7,7,Mumbai Indians
419113,Kolkata,Chennai Super Kings,Kolkata Knight Riders,65,7.2222222222,2,45,5,6,Chennai Super Kings
419112,Bangalore,Kings XI Punjab,Royal Challengers Bangalore,83,9.2222222222,1,88,9.7777777778,2,Royal Challengers Bangalore
419111,Ahmedabad,Rajasthan Royals,Delhi Daredevils,44,4.8888888889,1,71,7.8888888889,2,Delhi Daredevils
419110,Chennai,Deccan Chargers,Chennai Super Kings,70,7.7777777778,0,74,8.2222222222,2,Deccan Chargers
419109,Kolkata,Royal Challengers Bangalore,Kolkata Knight Riders,65,7.2222222222,2,55,6.1111111111,2,Kolkata Knight Riders
